Team,Position,First Name,Last Name,Number,Overall,Speed,Strength,Awareness,Agility,Acceleration,Catching,Carrying,Jumping,Break Tackle,Tackle,Throw Power,Throw Accuracy,Pass Block,Run Block,Kick Power,Kick Accuracy,Importance,Stamina,Injury,Toughness,Height,Weight,Salary,Contract,Years Pro,Age,season
Patriots,CB,Otis,Smith,45,69,83,48,87.0,81.0,84.0,52.0,39.0,77.0,23.0,55.0,28.0,18.0,18.0,26.0,28.0,14.0,56.0,70.0,61.0,75.0,"5'11""",195,$1.25M,2.0,11,34.0,2001
Patriots,CB,Terrance,Shaw,28,69,87,45,72.0,81.0,85.0,57.0,42.0,83.0,24.0,54.0,12.0,25.0,12.0,20.0,21.0,18.0,56.0,81.0,84.0,66.0,"5'11""",190,$1.05M,2.0,6,26.0,2001
Patriots,CB,Kato,Serwanga,31,65,83,42,69.0,82.0,85.0,58.0,41.0,74.0,24.0,58.0,18.0,18.0,23.0,12.0,27.0,10.0,47.0,70.0,82.0,62.0,"6'0""",198,$550K,1.0,2,24.0,2001
Patriots,DT,Richard,Seymour,93,75,66,87,68.0,68.0,75.0,18.0,13.0,50.0,22.0,73.0,26.0,18.0,12.0,11.0,29.0,25.0,81.0,87.0,88.0,74.0,"6'6""",295,$4.30M,6.0,0,21.0,2001
Patriots,DT,Brandon,Mitchell,99,65,56,79,71.0,63.0,52.0,23.0,21.0,48.0,13.0,78.0,19.0,27.0,15.0,23.0,16.0,20.0,58.0,80.0,78.0,79.0,"6'3""",289,$550K,2.0,4,24.0,2001
Patriots,DT,Garrett,Johnson,60,59,52,78,59.0,52.0,57.0,9.0,21.0,40.0,13.0,75.0,13.0,12.0,23.0,17.0,14.0,26.0,44.0,68.0,87.0,77.0,"6'3""",294,$350K,1.0,1,24.0,2001
Patriots,DT,Chuck,Osborne,95,54,51,77,58.0,45.0,52.0,23.0,21.0,40.0,15.0,74.0,18.0,13.0,22.0,19.0,10.0,20.0,33.0,63.0,70.0,72.0,"6'2""",290,$550K,1.0,3,27.0,2001
Patriots,FB,Marc,Edwards,44,74,64,74,65.0,60.0,65.0,61.0,69.0,59.0,69.0,26.0,11.0,30.0,57.0,57.0,23.0,12.0,70.0,82.0,82.0,77.0,"6'0""",229,$750K,2.0,4,25.0,2001
Patriots,FS,Hakim,Akbar,29,69,83,60,55.0,81.0,87.0,58.0,50.0,79.0,28.0,66.0,18.0,21.0,11.0,17.0,18.0,20.0,62.0,77.0,81.0,83.0,"6'1""",205,$350K,2.0,0,21.0,2001
Patriots,FS,Tebucky,Jones,34,69,88,49,67.0,82.0,81.0,55.0,46.0,71.0,21.0,60.0,17.0,23.0,16.0,11.0,17.0,24.0,62.0,77.0,68.0,58.0,"6'2""",219,$1.05M,2.0,3,25.0,2001
Patriots,FS,Matt,Stevens,26,56,76,54,66.0,73.0,73.0,39.0,39.0,61.0,25.0,59.0,11.0,19.0,13.0,12.0,15.0,24.0,34.0,60.0,68.0,64.0,"6'0""",206,$550K,3.0,5,27.0,2001
Patriots,HB,Kevin,Faulk,33,72,84,58,66.0,86.0,83.0,72.0,78.0,72.0,69.0,28.0,30.0,24.0,29.0,26.0,21.0,21.0,75.0,83.0,76.0,85.0,"5'8""",197,$700K,3.0,2,24.0,2001
Patriots,HB,Antowain,Smith,22,67,74,63,72.0,81.0,84.0,56.0,72.0,74.0,74.0,33.0,34.0,24.0,35.0,37.0,25.0,26.0,63.0,87.0,78.0,88.0,"6'2""",225,$550K,1.0,5,28.0,2001
Patriots,HB,J.R.,Redmond,21,64,85,57,70.0,85.0,85.0,62.0,68.0,74.0,58.0,32.0,27.0,20.0,27.0,29.0,16.0,25.0,56.0,71.0,52.0,62.0,"5'11""",216,$500K,3.0,1,22.0,2001
Patriots,HB,Robert,Edwards,47,60,75,60,75.0,70.0,76.0,62.0,70.0,43.0,70.0,12.0,25.0,25.0,36.0,42.0,5.0,5.0,46.0,60.0,45.0,75.0,"5'11""",220,$550K,1.0,2,26.0,2001
Patriots,K,Adam,Vinatieri,4,72,39,26,80.0,37.0,36.0,25.0,18.0,28.0,15.0,18.0,25.0,10.0,18.0,12.0,87.0,82.0,44.0,65.0,90.0,43.0,"6'0""",200,$900K,1.0,5,27.0,2001
Patriots,LE,Anthony,Pleasant,98,65,56,76,69.0,65.0,54.0,25.0,30.0,42.0,28.0,72.0,15.0,18.0,15.0,15.0,11.0,9.0,55.0,68.0,85.0,71.0,"6'5""",280,$1.35M,3.0,11,32.0,2001
Patriots,LE,Bobby,Hamilton,91,56,57,75,73.0,49.0,52.0,15.0,15.0,39.0,15.0,64.0,19.0,13.0,15.0,15.0,17.0,18.0,34.0,81.0,70.0,75.0,"6'3""",280,$500K,2.0,5,29.0,2001
Patriots,LG,Mike,Compton,64,66,45,84,74.0,46.0,46.0,20.0,25.0,16.0,19.0,10.0,15.0,30.0,71.0,78.0,19.0,21.0,55.0,67.0,72.0,83.0,"6'6""",298,$950K,2.0,8,29.0,2001
Patriots,LG,Joe,Andruzzi,63,60,41,86,66.0,44.0,42.0,15.0,20.0,29.0,20.0,17.0,18.0,23.0,69.0,74.0,16.0,27.0,43.0,67.0,70.0,83.0,"6'3""",310,$400K,2.0,4,25.0,2001
Patriots,LOLB,Mike,Vrabel,50,65,69,65,67.0,70.0,68.0,45.0,26.0,58.0,23.0,75.0,28.0,16.0,13.0,11.0,20.0,10.0,52.0,73.0,74.0,78.0,"6'4""",250,$550K,4.0,4,25.0,2001
Patriots,LOLB,Antico,Dalton,90,55,66,67,63.0,65.0,57.0,39.0,21.0,52.0,20.0,66.0,16.0,29.0,18.0,16.0,29.0,15.0,31.0,60.0,63.0,59.0,"6'1""",242,$450K,1.0,2,24.0,2001
Patriots,LT,Adrian,Klemm,70,71,49,86,69.0,54.0,53.0,28.0,15.0,28.0,31.0,25.0,16.0,21.0,82.0,79.0,9.0,16.0,70.0,85.0,82.0,85.0,"6'4""",298,$750K,4.0,1,23.0,2001
Patriots,LT,Grant,Williams,76,65,39,88,69.0,49.0,50.0,16.0,23.0,28.0,16.0,25.0,31.0,13.0,76.0,73.0,13.0,19.0,57.0,75.0,74.0,87.0,"6'7""",323,$900K,1.0,5,26.0,2001
Patriots,MLB,Ted,Johnson,52,82,72,77,90.0,74.0,74.0,48.0,32.0,60.0,33.0,85.0,28.0,27.0,24.0,9.0,32.0,17.0,84.0,86.0,51.0,91.0,"6'4""",250,$2.25M,3.0,6,27.0,2001
Patriots,MLB,Andy,Katzenmoyer,59,68,78,78,63.0,77.0,76.0,41.0,26.0,56.0,29.0,80.0,21.0,20.0,29.0,14.0,12.0,30.0,54.0,86.0,52.0,84.0,"6'3""",255,$1.05M,2.0,2,22.0,2001
Patriots,MLB,Larry,Izzo,53,57,69,67,59.0,68.0,56.0,38.0,25.0,49.0,23.0,77.0,30.0,17.0,26.0,33.0,28.0,11.0,31.0,54.0,65.0,66.0,"5'10""",228,$600K,4.0,5,25.0,2001
Patriots,P,Lee,Johnson,10,67,26,18,92.0,20.0,33.0,30.0,24.0,21.0,12.0,13.0,19.0,13.0,21.0,23.0,77.0,85.0,33.0,54.0,75.0,21.0,"6'2""",200,$750K,1.0,16,38.0,2001
Patriots,QB,Drew,Bledsoe,11,86,44,65,91.0,49.0,51.0,14.0,42.0,47.0,42.0,28.0,93.0,87.0,9.0,24.0,24.0,20.0,99.0,98.0,89.0,73.0,"6'5""",233,$8.10M,6.0,8,28.0,2001
Patriots,QB,Damon,Huard,19,67,60,54,68.0,63.0,57.0,16.0,34.0,50.0,46.0,9.0,78.0,76.0,10.0,25.0,14.0,26.0,58.0,95.0,87.0,69.0,"6'3""",215,$1.10M,3.0,4,27.0,2001
Patriots,QB,Michael,Bishop,7,62,67,59,54.0,69.0,63.0,27.0,43.0,56.0,47.0,29.0,90.0,63.0,13.0,17.0,27.0,20.0,46.0,80.0,76.0,65.0,"6'1""",215,$350K,1.0,2,24.0,2001
Patriots,RE,Willie,McGinest,55,88,70,81,92.0,73.0,70.0,31.0,24.0,60.0,21.0,83.0,14.0,16.0,26.0,22.0,11.0,14.0,99.0,86.0,84.0,92.0,"6'5""",265,$3.00M,2.0,7,28.0,2001
Patriots,RE,Greg,Spires,94,58,54,71,71.0,61.0,56.0,24.0,24.0,46.0,24.0,70.0,29.0,26.0,10.0,15.0,24.0,12.0,39.0,62.0,62.0,77.0,"6'1""",265,$450K,2.0,3,26.0,2001
Patriots,RG,Joe,Panos,72,73,48,89,79.0,50.0,49.0,10.0,17.0,16.0,25.0,28.0,15.0,13.0,79.0,77.0,32.0,24.0,70.0,83.0,78.0,91.0,"6'2""",293,$2.00M,2.0,7,29.0,2001
Patriots,RG,Matt,Light,73,54,44,80,57.0,46.0,48.0,17.0,18.0,10.0,15.0,18.0,19.0,15.0,73.0,66.0,21.0,13.0,30.0,69.0,64.0,30.0,"6'4""",301,$800K,4.0,0,23.0,2001
Patriots,ROLB,Tedy,Bruschi,54,78,78,67,74.0,74.0,70.0,55.0,30.0,62.0,30.0,82.0,10.0,26.0,26.0,27.0,16.0,26.0,80.0,87.0,84.0,86.0,"6'1""",245,$1.45M,2.0,5,27.0,2001
Patriots,ROLB,Robert,Holmberg,49,64,72,69,55.0,68.0,68.0,40.0,20.0,55.0,25.0,81.0,22.0,30.0,13.0,13.0,12.0,19.0,50.0,72.0,70.0,74.0,"6'2""",228,$500K,2.0,7,29.0,2001
Patriots,RT,Greg,Robinson-Randall,77,50,33,85,48.0,46.0,48.0,12.0,31.0,18.0,12.0,17.0,28.0,24.0,68.0,63.0,10.0,32.0,24.0,85.0,79.0,85.0,"6'5""",320,$450K,2.0,1,22.0,2001
Patriots,SS,Lawyer,Milloy,36,95,84,67,94.0,85.0,88.0,66.0,41.0,72.0,35.0,87.0,14.0,14.0,23.0,14.0,20.0,14.0,99.0,93.0,92.0,91.0,"6'0""",208,$5.10M,5.0,5,26.0,2001
Patriots,SS,Tony,George,41,51,78,55,54.0,74.0,68.0,46.0,32.0,69.0,23.0,57.0,13.0,17.0,16.0,10.0,25.0,15.0,13.0,67.0,79.0,62.0,"5'11""",200,$450K,1.0,2,25.0,2001
Patriots,TE,Rod,Rutledge,83,67,57,72,,,,,,,,,,,,,,,,,,,"6'5""",262,,,3,,2001
Patriots,TE,Johnny,McWilliams,43,64,60,65,61.0,57.0,64.0,62.0,56.0,59.0,59.0,33.0,20.0,17.0,66.0,60.0,10.0,5.0,47.0,70.0,74.0,70.0,"6'4""",271,$550K,1.0,5,28.0,2001
Patriots,TE,Jermaine,Wiggins,85,52,56,64,46.0,48.0,60.0,58.0,47.0,56.0,53.0,45.0,17.0,15.0,55.0,57.0,11.0,17.0,25.0,65.0,75.0,70.0,"6'2""",255,$350K,1.0,1,25.0,2001
Patriots,WR,Terry,Glenn,88,85,90,55,85.0,87.0,96.0,87.0,77.0,82.0,54.0,9.0,14.0,26.0,17.0,30.0,19.0,24.0,96.0,90.0,82.0,68.0,"5'11""",185,$2.00M,1.0,5,26.0,2001
Patriots,WR,Charles,Johnson,86,76,84,56,78.0,84.0,85.0,81.0,76.0,79.0,50.0,19.0,20.0,21.0,14.0,33.0,18.0,22.0,76.0,88.0,84.0,82.0,"6'0""",200,$900K,2.0,7,28.0,2001
Patriots,WR,Troy,Brown,80,75,87,52,80.0,87.0,85.0,82.0,64.0,66.0,46.0,12.0,14.0,13.0,22.0,28.0,20.0,20.0,73.0,79.0,76.0,77.0,"5'10""",190,$2.05M,4.0,8,29.0,2001
Patriots,WR,Tony,Simmons,81,63,85,50,65.0,83.0,82.0,66.0,57.0,77.0,45.0,28.0,15.0,12.0,21.0,26.0,24.0,21.0,47.0,66.0,64.0,69.0,"6'1""",206,$600K,1.0,3,25.0,2001
Patriots,WR,Bert,Emanuel,87,61,81,46,74.0,75.0,73.0,76.0,71.0,65.0,44.0,11.0,40.0,25.0,19.0,26.0,14.0,20.0,42.0,75.0,41.0,62.0,"5'10""",176,$600K,1.0,7,29.0,2001
Patriots,WR,David,Patten,86,60,82,49,58.0,82.0,78.0,65.0,50.0,75.0,44.0,11.0,10.0,21.0,25.0,23.0,10.0,15.0,40.0,80.0,78.0,62.0,"5'10""",190,$450K,2.0,4,26.0,2001
Patriots,WR,Shockmain,Davis,84,58,81,52,54.0,82.0,84.0,57.0,51.0,80.0,44.0,28.0,15.0,12.0,21.0,26.0,24.0,21.0,35.0,70.0,80.0,69.0,"6'0""",205,$450K,2.0,1,23.0,2001
Raiders,C,Barret,Robbins,63,84,49,87,90.0,53.0,50.0,25.0,24.0,26.0,26.0,15.0,31.0,21.0,89.0,88.0,29.0,9.0,76.0,83.0,81.0,91.0,"6'3""",315,$2.10M,4.0,6,27.0,2001
Raiders,C,Adam,Treu,62,57,44,82,63.0,45.0,43.0,12.0,11.0,21.0,9.0,18.0,12.0,13.0,69.0,72.0,13.0,14.0,24.0,67.0,70.0,83.0,"6'5""",300,$300K,1.0,4,26.0,2001
Raiders,CB,Charles,Woodson,24,98,98,54,94.0,97.0,95.0,73.0,50.0,94.0,27.0,68.0,18.0,15.0,18.0,10.0,20.0,15.0,99.0,93.0,91.0,83.0,"6'1""",200,$2.05M,3.0,3,23.0,2001
Raiders,CB,Eric,Allen,21,82,84,52,91.0,88.0,87.0,66.0,43.0,87.0,24.0,64.0,17.0,20.0,16.0,16.0,22.0,11.0,77.0,85.0,79.0,77.0,"5'10""",185,$1.50M,3.0,13,34.0,2001
Raiders,CB,Tory,James,20,67,84,47,73.0,81.0,85.0,53.0,40.0,85.0,22.0,56.0,10.0,20.0,14.0,14.0,23.0,19.0,43.0,72.0,78.0,64.0,"6'1""",195,$2.15M,3.0,5,27.0,2001
Raiders,CB,Brandon,Jennings,39,58,84,41,61.0,80.0,80.0,50.0,37.0,81.0,24.0,52.0,27.0,11.0,23.0,26.0,18.0,26.0,23.0,78.0,77.0,68.0,"6'0""",190,$250K,2.0,0,23.0,2001
Raiders,DT,Darrell,Russell,96,97,64,93,90.0,59.0,79.0,24.0,13.0,48.0,28.0,97.0,23.0,20.0,21.0,21.0,25.0,20.0,99.0,92.0,92.0,96.0,"6'5""",320,$3.65M,5.0,4,24.0,2001
Raiders,DT,Grady,Jackson,90,71,58,84,68.0,53.0,66.0,16.0,26.0,44.0,10.0,81.0,26.0,11.0,12.0,19.0,20.0,24.0,58.0,81.0,84.0,84.0,"6'2""",320,$250K,1.0,4,27.0,2001
Raiders,DT,Roderick,Coleman,57,48,51,72,49.0,51.0,60.0,19.0,16.0,41.0,20.0,67.0,17.0,19.0,21.0,28.0,15.0,26.0,5.0,62.0,75.0,65.0,"6'2""",260,$300K,5.0,2,24.0,2001
Raiders,FB,Jon,Ritchie,40,78,67,72,66.0,60.0,64.0,58.0,75.0,58.0,68.0,22.0,24.0,27.0,57.0,64.0,25.0,21.0,61.0,82.0,85.0,85.0,"6'1""",250,$350K,2.0,3,25.0,2001
Raiders,FB,Terry,Kirby,42,64,77,58,80.0,81.0,79.0,69.0,67.0,70.0,69.0,33.0,29.0,20.0,32.0,30.0,18.0,18.0,35.0,77.0,78.0,80.0,"6'1""",213,$2.05M,4.0,8,30.0,2001
Raiders,FS,Anthony,Dorsett,33,79,87,57,74.0,79.0,82.0,64.0,42.0,79.0,25.0,66.0,12.0,11.0,14.0,22.0,10.0,24.0,66.0,81.0,85.0,81.0,"5'11""",200,$900K,3.0,5,26.0,2001
Raiders,FS,Calvin,Branch,27,75,80,60,75.0,81.0,79.0,58.0,40.0,76.0,25.0,70.0,13.0,23.0,22.0,21.0,16.0,21.0,57.0,80.0,77.0,83.0,"5'11""",200,$250K,1.0,4,26.0,2001
Raiders,HB,Charlie,Garner,25,83,85,61,83.0,89.0,87.0,70.0,87.0,77.0,81.0,13.0,32.0,23.0,32.0,31.0,27.0,30.0,94.0,89.0,85.0,91.0,"5'9""",187,$2.40M,4.0,7,28.0,2001
Raiders,HB,Tyrone,Wheatley,47,76,78,68,79.0,80.0,82.0,60.0,74.0,76.0,92.0,12.0,32.0,23.0,31.0,32.0,14.0,26.0,78.0,82.0,84.0,87.0,"6'0""",235,$1.35M,2.0,6,28.0,2001
Raiders,HB,Randy,Jordan,28,46,76,60,52.0,67.0,68.0,57.0,60.0,65.0,49.0,31.0,28.0,20.0,24.0,27.0,16.0,18.0,6.0,66.0,66.0,75.0,"5'11""",215,$800K,2.0,7,30.0,2001
Raiders,K,Sebastian,Janikowski,11,77,36,38,77.0,38.0,45.0,21.0,19.0,28.0,14.0,40.0,20.0,11.0,25.0,26.0,99.0,79.0,46.0,63.0,84.0,56.0,"6'2""",255,$1.15M,4.0,1,22.0,2001
Raiders,LE,Trace,Armstrong,93,84,68,79,88.0,71.0,75.0,28.0,20.0,55.0,24.0,79.0,11.0,25.0,24.0,16.0,17.0,23.0,90.0,82.0,78.0,85.0,"6'4""",270,$2.85M,6.0,12,34.0,2001
Raiders,LE,Tony,Bryant,94,77,67,81,67.0,66.0,65.0,10.0,30.0,51.0,21.0,77.0,31.0,27.0,10.0,11.0,15.0,25.0,74.0,80.0,87.0,85.0,"6'6""",275,$650K,4.0,2,23.0,2001
Raiders,LG,Steve,Wisniewski,76,89,49,92,93.0,54.0,54.0,18.0,15.0,18.0,17.0,10.0,11.0,32.0,86.0,94.0,30.0,30.0,94.0,89.0,77.0,94.0,"6'4""",295,$2.45M,3.0,12,33.0,2001
Raiders,LG,Tony,Hutson,66,48,39,77,53.0,41.0,39.0,28.0,27.0,21.0,14.0,13.0,12.0,13.0,64.0,70.0,11.0,31.0,8.0,55.0,65.0,77.0,"6'3""",306,$400K,1.0,4,26.0,2001
Raiders,LOLB,William,Thomas,59,75,78,70,82.0,68.0,67.0,60.0,30.0,59.0,30.0,71.0,17.0,19.0,13.0,13.0,11.0,10.0,70.0,73.0,88.0,67.0,"6'2""",223,$1.50M,5.0,10,32.0,2001
Raiders,LOLB,Travian,Smith,53,64,72,64,65.0,69.0,64.0,47.0,26.0,58.0,25.0,73.0,26.0,20.0,17.0,13.0,14.0,18.0,47.0,77.0,78.0,78.0,"6'4""",240,$450K,5.0,3,25.0,2001
Raiders,LOLB,Eric,Barton,50,61,70,65,55.0,70.0,63.0,42.0,24.0,56.0,23.0,75.0,25.0,22.0,31.0,30.0,26.0,21.0,40.0,65.0,79.0,68.0,"6'2""",245,$300K,5.0,2,22.0,2001
Raiders,LT,Matt,Stinchcomb,74,74,50,91,68.0,55.0,57.0,15.0,23.0,12.0,31.0,10.0,21.0,17.0,78.0,86.0,18.0,15.0,63.0,89.0,93.0,92.0,"6'5""",297,$950K,3.0,2,23.0,2001
Raiders,LT,Barry,Sims,65,66,49,81,74.0,49.0,56.0,28.0,25.0,17.0,25.0,25.0,17.0,17.0,73.0,77.0,24.0,27.0,46.0,84.0,84.0,87.0,"6'5""",295,$450K,1.0,2,25.0,2001
Raiders,MLB,Greg,Biekert,54,87,71,76,89.0,70.0,72.0,42.0,26.0,53.0,28.0,95.0,21.0,9.0,30.0,28.0,33.0,28.0,89.0,83.0,76.0,82.0,"6'2""",252,$3.15M,5.0,8,31.0,2001
Raiders,MLB,Bobby,Brooks,55,55,66,66,57.0,63.0,58.0,37.0,25.0,49.0,23.0,75.0,31.0,22.0,30.0,15.0,29.0,9.0,21.0,60.0,76.0,63.0,"6'2""",235,$200K,2.0,2,24.0,2001
Raiders,P,Shane,Lechler,9,76,40,33,73.0,36.0,42.0,24.0,24.0,30.0,16.0,17.0,45.0,29.0,21.0,16.0,89.0,84.0,38.0,56.0,90.0,34.0,"6'1""",220,$200K,1.0,1,24.0,2001
Raiders,QB,Rich,Gannon,12,92,72,61,92.0,72.0,70.0,31.0,50.0,55.0,54.0,24.0,82.0,94.0,14.0,31.0,17.0,22.0,99.0,92.0,87.0,73.0,"6'3""",210,$4.05M,5.0,14,34.0,2001
Raiders,QB,Bobby,Hoying,14,62,51,52,68.0,56.0,52.0,11.0,37.0,46.0,40.0,19.0,74.0,77.0,28.0,18.0,9.0,17.0,45.0,85.0,71.0,58.0,"6'3""",220,$450K,5.0,5,27.0,2001
Raiders,QB,Marques,Tuiasosopo,8,54,66,61,54.0,69.0,62.0,24.0,62.0,50.0,51.0,25.0,73.0,64.0,11.0,23.0,20.0,25.0,25.0,72.0,82.0,70.0,"6'1""",215,$700K,4.0,0,22.0,2001
Raiders,RE,DeLawrence,Grant,95,70,67,75,55.0,67.0,76.0,21.0,18.0,58.0,24.0,67.0,18.0,17.0,11.0,17.0,12.0,10.0,58.0,76.0,75.0,80.0,"6'2""",257,$550K,3.0,0,21.0,2001
Raiders,RE,Regan,Upshaw,91,65,62,74,68.0,63.0,57.0,10.0,28.0,50.0,23.0,70.0,18.0,17.0,26.0,25.0,10.0,13.0,47.0,78.0,77.0,75.0,"6'4""",262,$2.85M,6.0,5,25.0,2001
Raiders,RE,Josh,Taves,99,56,62,67,58.0,64.0,49.0,14.0,12.0,55.0,15.0,64.0,20.0,15.0,11.0,22.0,24.0,24.0,26.0,72.0,81.0,73.0,"6'7""",281,$200K,2.0,2,28.0,2001
Raiders,RG,Mo,Collins,79,74,49,88,74.0,51.0,52.0,17.0,27.0,28.0,23.0,29.0,20.0,31.0,84.0,79.0,14.0,22.0,63.0,87.0,81.0,91.0,"6'4""",337,$1.00M,2.0,3,23.0,2001
Raiders,RG,Frank,Middleton,78,65,42,88,71.0,47.0,45.0,17.0,25.0,17.0,16.0,13.0,24.0,30.0,70.0,77.0,17.0,26.0,44.0,83.0,76.0,88.0,"6'3""",334,$450K,1.0,4,25.0,2001
Raiders,ROLB,Ryan,Phillips,51,63,65,75,62.0,72.0,62.0,41.0,23.0,54.0,22.0,75.0,24.0,31.0,20.0,31.0,23.0,21.0,44.0,69.0,73.0,70.0,"6'4""",252,$450K,1.0,4,26.0,2001
Raiders,ROLB,Elijah,Alexander,58,63,68,69,71.0,64.0,63.0,52.0,21.0,59.0,13.0,69.0,20.0,21.0,7.0,14.0,9.0,18.0,44.0,67.0,77.0,85.0,"6'2""",235,$400K,2.0,9,30.0,2001
Raiders,RT,Lincoln,Kennedy,72,88,53,93,90.0,54.0,60.0,24.0,11.0,9.0,17.0,25.0,30.0,30.0,86.0,95.0,22.0,19.0,94.0,89.0,76.0,94.0,"6'6""",335,$4.05M,3.0,8,29.0,2001
Raiders,RT,Darryl,Ashmore,73,56,34,81,66.0,44.0,48.0,12.0,18.0,17.0,16.0,25.0,32.0,11.0,70.0,70.0,10.0,21.0,24.0,69.0,69.0,84.0,"6'7""",310,$500K,2.0,8,30.0,2001
Raiders,SS,Derrick,Gibson,43,73,87,61,64.0,87.0,89.0,52.0,56.0,87.0,35.0,72.0,20.0,18.0,21.0,18.0,20.0,17.0,66.0,82.0,85.0,92.0,"6'1""",211,$950K,5.0,0,22.0,2001
Raiders,SS,Marquez,Pope,23,70,80,52,83.0,77.0,77.0,53.0,35.0,63.0,27.0,65.0,23.0,21.0,24.0,12.0,11.0,20.0,59.0,81.0,75.0,84.0,"6'0""",200,$500K,2.0,9,29.0,2001
Raiders,SS,Johnnie,Harris,44,53,78,52,60.0,69.0,70.0,47.0,30.0,62.0,27.0,64.0,12.0,10.0,13.0,13.0,29.0,12.0,23.0,66.0,62.0,65.0,"6'2""",210,$200K,2.0,2,28.0,2001
Raiders,TE,Roland,Williams,86,71,60,72,67.0,61.0,65.0,64.0,68.0,51.0,58.0,22.0,25.0,20.0,63.0,63.0,21.0,17.0,54.0,76.0,82.0,83.0,"6'5""",269,$2.00M,6.0,3,25.0,2001
Raiders,TE,Pete,Chryplewicz,83,57,57,66,55.0,55.0,58.0,55.0,62.0,51.0,54.0,24.0,13.0,26.0,60.0,61.0,11.0,23.0,28.0,64.0,75.0,77.0,"6'5""",261,$400K,1.0,4,26.0,2001
Raiders,WR,Tim,Brown,81,89,86,59,97.0,86.0,90.0,92.0,66.0,82.0,60.0,11.0,13.0,19.0,18.0,37.0,13.0,25.0,99.0,92.0,91.0,90.0,"6'0""",195,$3.50M,4.0,13,34.0,2001
Raiders,WR,Jerry,Rice,80,80,79,54,99.0,84.0,79.0,90.0,67.0,74.0,49.0,9.0,21.0,15.0,12.0,37.0,16.0,19.0,82.0,84.0,67.0,79.0,"6'2""",196,$1.05M,4.0,16,37.0,2001
Raiders,WR,Jerry,Porter,84,64,86,51,53.0,84.0,85.0,65.0,56.0,86.0,48.0,18.0,11.0,14.0,19.0,25.0,23.0,17.0,47.0,84.0,82.0,68.0,"6'2""",220,$700K,5.0,1,22.0,2001
Raiders,WR,Reggit,Barlow,85,64,83,53,69.0,77.0,78.0,69.0,57.0,86.0,50.0,23.0,14.0,20.0,9.0,26.0,13.0,20.0,47.0,81.0,59.0,69.0,"6'0""",186,$2.05M,4.0,5,27.0,2001
Raiders,WR,Eric,Metcalf,22,62,85,49,70.0,84.0,79.0,64.0,62.0,71.0,51.0,25.0,12.0,14.0,11.0,21.0,11.0,12.0,42.0,60.0,67.0,69.0,"5'10""",188,$450K,1.0,12,32.0,2001
Raiders,WR,James,Jett,82,58,92,51,60.0,82.0,87.0,50.0,69.0,78.0,43.0,25.0,24.0,14.0,12.0,23.0,26.0,11.0,33.0,72.0,75.0,69.0,"5'10""",170,$700K,2.0,8,29.0,2001
Raiders,WR,David,Dunn,88,57,80,49,59.0,78.0,75.0,58.0,53.0,87.0,52.0,10.0,29.0,10.0,9.0,22.0,23.0,15.0,31.0,72.0,72.0,63.0,"6'3""",210,$800K,6.0,7,28.0,2001
Rams,C,Frank,Garcia,64,77,48,87,80.0,52.0,50.0,20.0,18.0,21.0,27.0,25.0,28.0,18.0,82.0,83.0,32.0,10.0,62.0,83.0,81.0,91.0,"6'2""",302,$550K,1.0,6,28.0,2001
Rams,C,Andy,McCollum,67,68,42,86,79.0,48.0,48.0,25.0,32.0,16.0,18.0,11.0,26.0,20.0,77.0,74.0,30.0,10.0,44.0,75.0,76.0,87.0,"6'4""",295,$750K,2.0,7,30.0,2001
Rams,CB,Aeneas,Williams,35,90,92,52,97.0,91.0,96.0,62.0,46.0,84.0,25.0,64.0,10.0,15.0,18.0,21.0,21.0,22.0,99.0,89.0,91.0,80.0,"5'11""",202,$4.95M,3.0,10,32.0,2001
Rams,CB,Dexter,McCleon,21,74,86,50,81.0,85.0,88.0,56.0,43.0,81.0,24.0,60.0,12.0,14.0,12.0,25.0,22.0,22.0,64.0,85.0,82.0,77.0,"5'10""",195,$550K,2.0,4,26.0,2001
Rams,CB,Dre',Bly,32,71,88,45,75.0,85.0,86.0,60.0,36.0,86.0,23.0,51.0,29.0,18.0,12.0,12.0,11.0,12.0,58.0,79.0,71.0,66.0,"5'9""",185,$650K,2.0,2,23.0,2001
Rams,CB,Jacoby,Shepherd,22,56,85,43,49.0,82.0,84.0,51.0,35.0,82.0,18.0,51.0,12.0,16.0,18.0,11.0,19.0,18.0,24.0,80.0,85.0,71.0,"6'1""",195,$550K,3.0,1,21.0,2001
Rams,DT,Ray,Agnew,99,75,54,87,79.0,51.0,59.0,16.0,19.0,46.0,25.0,83.0,19.0,33.0,12.0,17.0,31.0,22.0,79.0,81.0,84.0,86.0,"6'3""",285,$600K,1.0,11,32.0,2001
Rams,DT,Damione,Lewis,92,70,65,84,64.0,67.0,72.0,31.0,17.0,57.0,20.0,72.0,18.0,14.0,12.0,14.0,12.0,12.0,67.0,85.0,88.0,85.0,"6'2""",285,$2.50M,5.0,0,23.0,2001
Rams,DT,Jeff,Zgonina,90,61,48,81,68.0,44.0,55.0,16.0,18.0,37.0,18.0,76.0,20.0,12.0,26.0,27.0,25.0,23.0,47.0,70.0,75.0,77.0,"6'2""",300,$550K,2.0,8,30.0,2001
