Team,Name,Position,Overall,Years Left,TOT,Bonus,Salary,Age,Speed,Strength,Awareness,Agility,Acceleration,Catching,Carrying,Jumping,Break Tackle,Tackle,Throw Power,Throw Accuracy,Pass Block,Run Block,Kick Power,Kick Accuracy,Kick Return,Importance,Stamina,Injury,Toughness,season
Texans,R.#99,ROLB,63,4,$1.80M,$480K,$330K,23,74,70,54,73,72,48,25,67,32,72,18,16,16,16,26,17,0,44,70,86,75,2003
Seahawks,Orlando Huff,MLB,63,1,$1.68M,$150K,$620K,25,70,73,58,68,70,49,33,55,33,80,25,30,25,24,25,17,0,33,77,79,80,2003
Saints,Keyuo Craver,CB,63,2,$1.14M,$240K,$370K,23,86,49,47,87,85,57,43,88,34,55,30,18,27,15,17,12,55,36,88,68,75,2003
Redskins,Delbert Cowsette,DT,63,1,$400K,$0K,$400K,25,55,83,46,54,62,18,28,49,33,76,15,35,19,28,26,19,0,35,50,81,83,2003
Redskins,Darnerien McCants,WR,63,1,$700K,$0K,$350K,26,83,53,38,85,82,72,60,87,55,21,19,19,21,25,24,25,80,35,72,70,75,2003
Redskins,Cliff Russell,WR,63,3,$2.20M,$480K,$480K,24,91,44,43,87,90,66,46,84,46,20,30,20,21,21,21,14,77,35,82,62,70,2003
Redskins,Justin Skaggs,WR,63,2,$900K,$0K,$300K,24,85,48,55,78,82,73,48,75,45,39,10,13,23,22,59,45,40,35,75,73,87,2003
Ravens,Riddick Parker,LE,63,1,$550K,$0K,$550K,30,48,74,67,47,64,14,11,43,23,80,11,16,17,18,10,22,0,42,72,84,82,2003
Ravens,Ron Johnson,WR,63,2,$900K,$0K,$300K,23,82,52,53,80,84,70,47,87,42,20,27,19,22,26,15,24,60,43,90,82,50,2003
Rams,Courtland Bullard,LOLB,63,2,$900K,$0K,$300K,25,80,63,51,74,83,39,14,50,33,73,21,13,21,14,15,11,10,36,85,85,50,2003
Raiders,Rick Mirer,QB,63,1,$750K,$0K,$750K,33,57,52,58,58,54,15,36,36,47,21,82,76,15,16,10,10,0,27,74,70,82,2003
Raiders,Clarence Love,CB,63,1,$900K,$0K,$450K,27,84,41,64,77,81,56,34,76,17,53,18,21,18,25,11,10,15,26,62,55,57,2003
Raiders,Junior Ioane,DT,63,2,$1.35M,$0K,$450K,26,58,77,60,55,57,26,16,45,26,75,14,21,12,33,17,28,0,23,63,77,72,2003
Patriots,Dedric Ward,WR,63,1,$650K,$0K,$650K,28,85,47,60,86,85,68,45,69,42,14,25,30,28,28,25,16,60,32,78,61,75,2003
Patriots,Antwan Harris,SS,63,1,$450K,$0K,$450K,26,89,49,55,80,86,54,32,76,20,61,25,14,10,19,12,20,20,23,75,85,68,2003
Patriots,David Givens,WR,63,1,$550K,$20K,$280K,23,83,49,57,85,80,69,50,82,42,16,25,15,29,25,21,18,55,32,60,80,88,2003
Lions,Terrence Holt,FS,63,3,$1.05M,$270K,$290K,23,80,49,55,77,79,63,29,84,31,55,15,21,25,23,29,10,45,42,85,85,74,2003
Jets,J.P. Machado,C,63,4,$4.25M,$500K,$720K,27,42,83,52,44,47,29,16,22,32,28,36,37,79,83,33,31,0,24,66,69,87,2003
Jets,Matt Walters,LE,63,3,$910K,$0K,$300K,24,64,74,50,59,60,35,27,59,45,75,23,17,35,83,13,11,0,34,78,75,87,2003
Giants,Char-ron Dorsey,RT,63,2,$850K,$0K,$430K,25,30,90,57,31,46,29,18,20,25,29,19,25,78,82,22,19,0,36,59,55,50,2003
Giants,Jeff Hatch,LT,63,3,$2.40M,$400K,$530K,23,45,84,60,48,59,17,23,18,36,17,36,34,75,79,35,28,0,36,60,72,72,2003
Giants,Nick Greisen,MLB,63,2,$1.30M,$0K,$430K,24,69,73,60,69,72,46,29,50,25,78,15,23,11,15,11,14,0,29,80,90,87,2003
Giants,C.#38,CB,63,3,$1.23M,$300K,$330K,22,89,41,52,91,89,56,32,74,25,44,12,15,10,10,12,11,58,36,85,82,80,2003
Giants,Visanthe Shiancoe,TE,63,3,$1.15M,$360K,$320K,23,72,64,42,70,75,72,66,75,66,35,21,17,48,52,12,15,12,28,79,85,84,2003
Giants,Johnnie Harris,SS,63,1,$550K,$0K,$550K,30,78,55,62,74,79,54,45,78,25,66,22,21,12,19,15,20,25,28,77,75,75,2003
49ers,Rashaan Salaam,HB,63,1,$650K,$0K,$650K,28,82,63,60,79,80,58,66,59,68,27,30,23,26,29,31,15,55,36,68,70,69,2003
49ers,Ken Dorsey,QB,63,3,$900K,$150K,$250K,22,50,45,64,50,52,10,44,58,20,10,78,82,5,7,5,5,0,38,84,85,75,2003
Falcons,Ronald Flemons,RE,63,1,$740K,$40K,$380K,23,64,72,57,64,66,22,31,57,34,68,16,33,36,26,19,28,0,36,62,75,87,2003
Eagles,Jamaal Green,LE,63,4,$1.66M,$280K,$310K,23,69,69,45,60,71,38,26,52,18,68,15,12,17,25,14,11,0,31,74,80,75,2003
Dolphins,Sage Rosenfels,QB,63,1,$400K,$0K,$400K,25,57,52,61,57,60,15,50,51,43,19,84,73,15,16,26,30,0,31,82,81,65,2003
Cowboys,Randal Williams,WR,63,1,$400K,$0K,$400K,25,94,53,40,81,88,69,37,79,43,10,25,18,15,28,22,24,70,36,73,83,59,2003
Cowboys,Clint Stoerner,QB,63,1,$600K,$0K,$600K,25,54,45,69,52,50,15,35,43,44,11,75,76,10,14,21,25,0,45,77,77,82,2003
Cowboys,Lynn Scott,FS,63,1,$400K,$0K,$400K,26,81,48,62,78,82,49,45,75,23,60,14,23,18,29,25,10,45,38,72,76,61,2003
Colts,Nick Harper,CB,63,1,$450K,$0K,$450K,28,83,44,55,81,82,58,41,83,30,60,22,19,26,21,34,17,15,44,80,82,78,2003
Colts,L.#55,LOLB,63,3,$1.01M,$240K,$270K,23,69,70,49,72,75,47,30,60,32,80,12,15,19,19,11,15,0,43,77,74,75,2003
Chiefs,Julian Battle,CB,63,4,$1.79M,$400K,$320K,22,86,47,51,88,87,55,43,82,28,55,17,15,15,16,29,26,61,35,70,78,64,2003
Chiefs,Brett Williams,RT,63,3,$1.15M,$330K,$320K,23,44,84,50,44,51,11,11,21,29,26,12,14,79,83,10,10,0,30,66,75,88,2003
Chargers,Carlos Polk,MLB,63,1,$400K,$0K,$400K,26,71,70,60,68,76,48,28,54,31,78,19,19,19,22,15,15,0,27,70,85,78,2003
Chargers,Dondre Gilliam,WR,63,1,$300K,$0K,$300K,26,83,51,56,80,85,67,59,74,63,25,27,10,20,26,24,28,0,35,67,85,68,2003
Cardinals ,Raleigh Roundtree,RT,63,2,$1.21M,$0K,$610K,28,33,88,66,38,39,32,30,20,33,11,19,24,75,78,17,35,0,40,61,58,87,2003
Cardinals ,Cameron Spikes,LG,63,2,$1.10M,$0K,$550K,26,41,88,54,44,60,32,16,26,23,11,34,32,80,75,29,23,0,30,71,78,88,2003
Buccaneers,Charles Lee,WR,63,1,$600K,$0K,$600K,25,88,53,55,80,86,67,36,79,40,10,25,18,15,28,22,24,70,29,73,83,59,2003
Buccaneers,Buck Gurley,DT,63,2,$600K,$0K,$300K,25,62,78,52,61,60,21,24,47,35,75,16,17,36,36,18,24,0,25,66,55,85,2003
Buccaneers,L.#79,LT,63,3,$1.23M,$300K,$330K,23,45,85,51,46,58,12,25,26,26,23,12,12,77,82,15,12,0,29,65,80,88,2003
Browns,Raymond Walls,CB,63,2,$680K,$0K,$340K,24,87,46,53,82,84,59,50,81,26,49,20,25,24,24,34,25,82,44,75,72,71,2003
Broncos,Jashon Sykes,ROLB,63,1,$300K,$0K,$300K,23,76,66,53,76,80,52,23,59,28,69,13,13,23,17,21,20,10,34,80,65,50,2003
Broncos,R.#95,RE,63,3,$1.23M,$300K,$330K,24,67,66,46,69,76,30,14,66,35,65,22,20,15,12,12,12,0,35,72,75,75,2003
Bills,Anthony Denman,ROLB,63,1,$400K,$0K,$400K,23,70,70,58,68,69,49,25,52,32,76,18,16,16,16,26,17,0,37,80,66,45,2003
Bills,Angelo Crowell,ROLB,63,3,$1.15M,$360K,$320K,22,69,70,52,74,77,48,35,62,45,76,22,22,14,16,10,10,0,37,77,78,70,2003
Bengals,JoJuan Armour,SS,63,2,$1.27M,$0K,$640K,27,77,61,62,70,75,52,30,70,31,71,31,24,19,17,15,23,0,39,72,78,71,2003
Bengals,Chris Edmonds,FB,63,1,$400K,$0K,$400K,25,65,62,55,60,62,62,60,48,58,17,33,27,53,56,22,30,0,37,72,75,78,2003
Bengals,Sean Brewer,TE,63,3,$2.07M,$150K,$630K,25,60,66,59,60,61,60,62,61,64,36,25,19,60,64,19,19,8,31,80,75,64,2003
Free Agent,B.Jenkins,SS,62,0,$0K,$0K,$0K,29,79,53,55,78,75,53,39,72,34,74,20,19,18,20,15,15,10,34,80,63,80,2003
Free Agent,D.Douglas,WR,62,0,$0K,$0K,$0K,27,84,50,55,78,82,70,41,78,50,17,15,19,18,29,24,16,74,32,70,72,71,2003
Free Agent,T.Simmons,WR,62,0,$0K,$0K,$0K,28,85,53,54,85,85,67,52,75,42,29,19,17,25,31,28,25,60,40,73,46,69,2003
Free Agent,L.Whigham,FS,62,0,$0K,$0K,$0K,31,70,56,67,70,73,57,49,66,28,67,19,21,20,30,29,24,12,29,81,60,81,2003
Free Agent,T.Stewart,TE,62,0,$0K,$0K,$0K,24,62,69,47,63,65,67,66,54,68,27,15,20,58,57,25,19,8,29,80,75,75,2003
Free Agent,D.Leaverton,P,62,0,$0K,$0K,$0K,25,33,38,40,33,28,23,24,36,22,31,30,30,19,23,85,82,1,28,65,40,75,2003
Free Agent,R.Smart,HB,62,0,$0K,$0K,$0K,25,79,58,46,78,82,55,69,68,75,48,22,19,32,34,28,27,25,39,83,78,75,2003
Free Agent,P.Toviessi,LE,62,0,$0K,$0K,$0K,25,64,80,45,64,65,18,14,61,26,65,19,18,16,15,26,17,0,39,69,55,85,2003
Free Agent,H.Goodman,HB,62,0,$0K,$0K,$0K,26,88,58,51,81,82,55,69,70,62,16,27,22,24,26,13,14,75,34,79,66,85,2003
Titans,Rocky Calmus,LOLB,62,3,$2.40M,$480K,$520K,24,72,68,59,70,77,42,21,55,25,71,21,21,13,17,10,12,10,32,84,82,50,2003
Titans,Mike Echols,CB,62,2,$1.20M,$240K,$390K,24,87,53,47,87,88,54,29,80,25,55,23,22,19,17,10,10,50,33,81,82,50,2003
Vikings,Chuck Wiley,LE,62,2,$1.40M,$0K,$700K,28,60,71,50,63,67,24,28,52,35,71,25,25,33,16,27,15,0,35,40,75,80,2003
Texans,Jason Simmons,CB,62,1,$650K,$70K,$650K,27,85,47,51,81,84,57,45,83,28,57,21,19,20,29,15,30,15,35,75,70,67,2003
Texans,DeMarcus Faggins,CB,62,2,$990K,$90K,$330K,24,87,45,46,84,85,60,44,79,25,55,19,22,25,32,20,25,12,35,79,78,71,2003
Texans,Mike Quinn,QB,62,1,$550K,$0K,$550K,29,48,55,64,49,47,28,37,45,30,27,81,77,14,9,10,23,0,45,81,75,58,2003
Steelers,Chris Doering,WR,62,1,$550K,$0K,$550K,30,75,50,65,75,77,75,49,76,41,19,12,30,26,25,19,31,0,26,74,63,60,2003
Steelers,Ike Taylor,CB,62,3,$1.23M,$300K,$330K,23,91,51,40,85,91,53,50,86,31,54,17,15,20,18,21,22,64,34,80,84,64,2003
Steelers,Brian St. Pierre,QB,62,3,$1.01M,$240K,$270K,23,46,50,58,49,50,9,60,42,36,14,82,80,21,9,9,14,0,40,80,74,48,2003
Seahawks,Alex Bannister,WR,62,1,$700K,$0K,$350K,24,82,52,48,82,86,68,48,85,49,38,15,28,24,38,19,15,53,30,85,82,88,2003
Seahawks,Anton Palepoi,LE,62,3,$2.00M,$440K,$440K,24,64,70,42,62,65,30,14,55,11,74,14,20,23,25,12,12,0,36,62,84,77,2003
Seahawks,Seneca Wallace,QB,62,3,$1.15M,$270K,$310K,23,82,50,41,82,82,56,63,67,58,16,80,75,10,15,10,19,10,38,88,84,77,2003
Saints,James Allen,ROLB,62,3,$2.20M,$320K,$500K,23,80,65,50,74,80,53,25,60,27,68,24,11,10,10,18,18,10,37,74,69,50,2003
Saints,Fred McAfee,HB,62,1,$750K,$0K,$750K,35,83,59,53,80,83,59,62,72,66,26,15,15,41,49,10,10,78,37,72,55,67,2003
Saints,Kareem Kelly,WR,62,3,$990K,$210K,$270K,22,90,41,46,88,89,64,62,82,44,26,23,22,22,30,26,22,69,34,71,80,61,2003
Saints,Talman Gardner,WR,62,3,$900K,$150K,$250K,23,87,48,45,85,91,61,52,90,45,32,24,25,21,22,15,10,81,34,86,82,77,2003
Redskins,Rashad Bauman,CB,62,3,$2.36M,$360K,$530K,24,88,42,49,87,88,57,35,82,22,43,13,17,21,21,17,13,50,30,80,72,50,2003
Ravens,Ma'ake Kemoeatu,DT,62,2,$900K,$0K,$300K,24,47,81,58,48,52,20,11,45,25,77,14,13,14,18,17,11,10,43,64,72,69,2003
Ravens,Dameon Hunter,HB,62,2,$900K,$0K,$300K,24,76,71,54,72,74,64,73,68,74,26,22,31,39,38,16,21,0,39,75,70,80,2003
Rams,Dane Looker,WR,62,1,$370K,$0K,$370K,27,80,53,59,78,82,70,71,77,49,17,10,14,30,27,19,20,0,30,76,69,72,2003
Raiders,Ronney Jenkins,HB,62,1,$450K,$0K,$450K,26,87,54,62,80,88,64,67,75,54,30,29,27,26,32,21,34,90,30,83,61,75,2003
Raiders,Doug Gabriel,WR,62,3,$1.01M,$240K,$270K,23,87,55,41,85,83,66,55,90,53,32,25,25,20,22,12,12,70,25,85,85,87,2003
Patriots,J.R. Redmond,HB,62,1,$1.06M,$180K,$580K,25,80,59,60,78,83,66,68,74,62,33,31,24,32,36,20,24,60,36,77,33,62,2003
Panthers,Lester Towns,MLB,62,1,$600K,$0K,$600K,26,66,76,60,66,68,49,27,54,31,76,18,37,21,29,31,34,0,31,75,76,81,2003
Panthers,Al Wallace,RE,62,1,$850K,$0K,$420K,29,64,72,55,66,65,12,33,46,25,66,32,27,29,22,26,16,0,26,57,66,62,2003
Panthers,Keith Heinrich,TE,62,1,$700K,$0K,$350K,24,62,69,56,63,63,61,64,63,62,19,14,33,54,60,28,33,0,37,67,72,70,2003
Panthers,Walter Young,WR,62,3,$960K,$30K,$310K,23,83,55,50,77,79,70,60,88,57,16,26,61,25,31,60,21,55,32,84,81,83,2003
Packers,Karsten Bailey,WR,62,2,$1.00M,$0K,$500K,26,84,47,55,78,80,73,40,76,46,22,26,17,20,29,24,16,60,34,29,40,69,2003
Packers,Steve Warren,DT,62,1,$450K,$0K,$450K,25,53,81,60,53,50,19,23,51,23,74,37,28,20,21,35,30,0,35,65,84,79,2003
Lions,Jimmy Wyrick,CB,62,1,$550K,$0K,$550K,26,83,46,60,78,79,54,43,83,28,53,29,29,27,24,30,32,30,35,82,78,68,2003
Jets,Jonathan Goodwin,RG,62,2,$930K,$30K,$310K,24,39,86,60,39,55,17,30,11,19,18,25,25,75,77,19,27,0,34,40,54,83,2003
Jaguars,Chris Luzar,TE,62,2,$1.17M,$270K,$380K,24,58,75,53,60,62,61,63,57,60,36,12,10,54,62,12,18,15,32,78,80,50,2003
Giants,Kato Serwanga,CB,62,1,$550K,$0K,$550K,27,83,42,56,80,88,55,41,74,24,58,18,18,23,12,27,10,20,34,70,82,62,2003
Giants,Daryl Jones,WR,62,2,$1.08M,$180K,$360K,24,90,47,54,80,88,65,52,75,48,28,27,16,18,17,12,10,83,31,76,64,50,2003
49ers,Jed Weaver,TE,62,1,$580K,$20K,$580K,27,63,65,59,64,66,66,61,60,59,32,28,22,54,55,37,14,8,33,70,85,76,2003
Falcons,Kurt Kittner,QB,62,2,$1.00M,$90K,$330K,23,46,51,66,49,48,15,39,41,31,16,77,79,10,10,20,10,10,33,84,82,65,2003
Eagles,Mike Bartrum,TE,62,1,$650K,$0K,$650K,33,54,69,51,55,64,61,51,62,57,20,6,14,66,67,13,10,0,26,90,75,81,2003
Dolphins,Marco Battaglia,TE,62,1,$660K,$0K,$660K,30,57,71,62,60,61,62,64,56,56,32,11,15,58,60,14,18,8,30,76,77,75,2003
Cowboys,Aveion Cason,HB,62,1,$400K,$0K,$400K,24,82,60,57,81,83,56,65,66,67,9,31,22,26,26,29,14,45,42,70,55,72,2003
Colts,Joe Dean Davenport,TE,62,1,$820K,$120K,$440K,26,53,75,47,53,50,60,63,58,63,33,19,20,68,69,25,19,8,31,77,58,86,2003
Colts,Raheem Brock,LE,62,2,$900K,$0K,$300K,25,69,67,48,65,66,23,12,33,22,68,20,22,13,18,21,14,0,35,68,71,67,2003
Chiefs,Larry Atkins,ROLB,62,1,$550K,$0K,$550K,28,76,60,54,78,77,56,35,73,34,69,26,22,28,25,25,18,10,33,82,79,86,2003
Chiefs,Willie Jones,RT,62,1,$560K,$0K,$560K,27,41,85,57,35,54,9,28,27,22,12,26,13,77,79,20,19,0,28,41,61,74,2003
Chargers,Matt Wilhelm,LOLB,62,3,$1.15M,$330K,$320K,22,73,72,55,67,72,42,21,61,20,73,11,17,28,30,18,31,0,35,70,72,89,2003
Cardinals ,Coby Rhinehart,CB,62,2,$1.10M,$0K,$550K,26,87,41,60,79,82,51,38,78,25,49,26,15,17,23,26,19,20,40,75,72,66,2003
Cardinals ,Steve Bush,TE,62,2,$1.23M,$100K,$580K,29,59,65,63,54,57,65,64,57,56,28,16,24,59,60,28,21,8,35,68,77,79,2003
Cardinals ,Damien Anderson,HB,62,1,$300K,$0K,$300K,24,86,59,45,79,84,59,80,70,62,12,24,27,21,20,18,28,69,40,82,69,66,2003
Browns,Michael Jameson,FS,62,1,$400K,$0K,$400K,24,80,55,54,77,81,53,40,82,26,60,23,25,15,29,24,20,42,40,76,80,80,2003
Browns,C.#28,CB,62,3,$1.25M,$330K,$340K,23,85,45,55,84,85,54,48,80,21,51,17,12,23,27,26,9,0,42,73,77,60,2003
Broncos,Steve Herndon,LG,62,1,$400K,$0K,$400K,26,45,84,54,40,55,19,23,45,30,26,34,30,73,80,23,33,0,32,52,85,73,2003
Broncos,Adrian Madise,WR,62,5,$2.12M,$200K,$330K,23,88,55,45,76,85,68,60,85,57,16,26,61,25,31,40,21,60,31,84,81,83,2003
Bears,Bobby Gray,SS,62,2,$1.10M,$120K,$360K,24,82,60,51,80,89,54,36,76,32,64,23,21,16,31,23,23,15,34,66,76,78,2003
Free Agent,R.Rutledge,TE,61,0,$0K,$0K,$0K,27,49,72,54,60,46,63,68,56,60,32,18,25,67,65,30,27,6,32,71,70,88,2003
Free Agent,C.Lacina,LG,61,0,$0K,$0K,$0K,32,36,86,61,42,42,32,26,25,24,16,30,30,73,80,20,24,0,32,48,61,87,2003
Free Agent,R.Germany,WR,61,0,$0K,$0K,$0K,25,81,48,48,82,80,69,66,81,60,20,19,18,35,37,20,19,70,38,72,76,74,2003
Free Agent,G.Irons,RE,61,0,$0K,$0K,$0K,24,60,77,45,60,69,25,22,50,17,66,17,26,27,31,30,14,0,35,61,76,80,2003
Titans,Frank Chamberlin,MLB,61,1,$450K,$0K,$450K,25,64,78,60,62,60,41,29,54,32,77,23,33,26,29,33,36,0,48,67,76,75,2003
Vikings,Nick Rogers,LOLB,61,2,$970K,$60K,$320K,24,67,79,53,66,64,52,33,61,34,75,17,15,18,19,27,27,0,34,74,79,70,2003
Texans,Jimmy Herndon,LT,61,1,$650K,$0K,$650K,30,36,88,58,40,49,17,30,31,17,12,37,16,76,76,15,21,0,36,40,52,81,2003
Texans,Patrick Chukwurah,ROLB,61,1,$400K,$0K,$400K,24,75,68,54,70,72,44,27,51,26,71,15,21,16,20,30,22,0,40,69,84,50,2003
Steelers,Hank Poteat,CB,61,1,$600K,$0K,$600K,26,90,45,48,84,88,53,40,81,26,44,26,26,21,26,31,25,85,32,78,78,74,2003
Steelers,Brett Keisel,LE,61,2,$930K,$30K,$310K,24,62,70,57,63,59,15,12,47,23,71,20,9,12,24,30,15,0,28,60,69,72,2003
Seahawks,Tim Terry,ROLB,61,2,$1.10M,$0K,$550K,29,68,68,60,65,64,50,29,58,30,75,30,24,21,19,19,22,0,23,64,67,78,2003
Seahawks,Matt Hill,LT,61,2,$990K,$90K,$330K,24,45,83,47,47,55,23,21,23,15,19,29,15,80,80,19,21,0,27,74,85,75,2003
Saints,Boo Williams,TE,61,1,$400K,$0K,$400K,24,63,64,55,61,70,70,65,60,57,21,21,17,51,53,17,24,8,26,87,76,84,2003
Redskins,Zeron Flemister,TE,61,3,$2.10M,$0K,$700K,26,63,63,57,61,66,66,55,60,58,17,20,22,53,56,40,45,8,40,73,72,59,2003
Ravens,Aubrayo Franklin,DT,61,3,$1.05M,$240K,$280K,23,52,84,44,46,58,7,10,37,15,79,13,10,32,30,23,11,0,41,62,80,80,2003
Rams,Travis Scott,RG,61,2,$1.05M,$150K,$350K,24,42,84,49,50,60,15,12,25,21,25,17,17,79,75,15,15,10,27,68,80,50,2003
Rams,Joffrey Reynolds,HB,61,1,$230K,$0K,$230K,23,84,63,49,80,86,60,56,50,66,25,20,20,35,35,5,5,0,26,75,75,91,2003
Raiders,Alvis Whitted,WR,61,1,$660K,$100K,$660K,28,90,43,51,87,85,61,39,82,40,26,23,22,22,26,26,22,83,23,71,70,61,2003
Raiders,Eric Johnson,ROLB,61,1,$850K,$0K,$420K,27,70,67,52,69,72,52,30,55,33,75,10,15,19,32,14,27,0,23,80,74,75,2003
Patriots,Fred Baxter,TE,61,1,$750K,$0K,$750K,31,52,70,60,54,53,64,67,50,59,19,28,23,63,61,31,19,8,24,71,63,74,2003
Patriots,D.#79,DT,61,3,$1.15M,$330K,$320K,22,60,78,50,58,70,30,21,49,21,67,28,16,36,28,28,28,0,40,68,80,68,2003
Panthers,Derrick Fletcher,RG,61,1,$850K,$0K,$420K,27,36,93,58,38,58,23,23,29,17,26,21,25,70,74,31,29,0,35,21,58,73,2003
Panthers,Nick Goings,FB,61,1,$760K,$60K,$400K,25,81,65,52,78,79,53,68,69,78,25,32,21,46,44,26,19,20,31,76,63,73,2003
Panthers,Karl Hankton,WR,61,2,$1.30M,$0K,$650K,33,84,53,62,79,83,67,42,68,39,16,18,28,22,30,25,20,55,30,74,76,71,2003
Packers,Aaron Kampman,LE,61,2,$1.02M,$120K,$340K,23,54,84,55,56,58,20,23,51,23,72,37,28,20,21,35,30,0,27,66,84,79,2003
Packers,L.#92,LOLB,61,3,$1.01M,$240K,$270K,22,66,68,60,65,74,45,29,60,32,75,23,33,26,29,33,36,0,33,71,80,75,2003
Jets,Jonathan Carter,WR,61,1,$400K,$0K,$400K,24,96,42,50,85,94,60,52,66,43,16,15,19,18,23,21,21,80,38,70,76,62,2003
Jets,Brooks Bollinger,QB,61,3,$1.08M,$210K,$290K,23,64,55,46,58,65,10,60,59,56,10,78,80,5,7,5,5,0,32,82,73,69,2003
Jaguars,George Wrighster,TE,61,3,$1.15M,$360K,$320K,22,66,62,49,66,70,69,63,67,64,32,12,10,50,53,15,11,15,30,82,82,75,2003
Giants,Wesly Mallard,ROLB,61,2,$970K,$60K,$320K,24,76,66,50,71,82,48,25,61,24,71,19,17,32,14,22,33,0,36,81,87,79,2003
Falcons,Artie Ulmer,MLB,61,1,$550K,$0K,$550K,30,63,77,61,65,56,44,24,48,26,78,37,21,23,33,16,29,0,32,42,60,61,2003
Eagles,Freddie Milons,WR,61,2,$900K,$0K,$300K,23,86,44,42,86,86,68,51,80,49,30,13,13,18,22,13,17,85,29,85,74,50,2003
Eagles,Scott Peters,C,61,2,$1.15M,$240K,$380K,24,56,81,49,60,64,13,15,24,25,25,17,11,73,74,12,21,10,23,68,80,50,2003
Cowboys,Reggie Swinton,WR,61,1,$470K,$70K,$470K,28,88,42,47,79,89,66,55,79,48,21,19,19,21,25,24,25,87,32,73,70,75,2003
Cowboys,C.#35,CB,61,3,$1.01M,$240K,$270K,22,96,39,38,87,92,62,42,76,30,38,10,12,15,12,12,12,67,31,82,80,69,2003
Colts,Jim Nelson,MLB,61,1,$550K,$0K,$550K,28,65,72,60,62,62,49,25,49,27,80,17,29,20,28,33,16,0,31,70,65,69,2003
Colts,Cory Bird,SS,61,1,$1.18M,$200K,$650K,25,82,55,54,78,82,54,50,77,33,64,20,17,20,24,17,21,80,37,77,78,68,2003
Colts,R.#77,RE,61,3,$900K,$0K,$300K,22,65,67,40,64,67,28,12,55,25,71,12,15,22,22,14,12,10,33,75,80,82,2003
Chiefs,Monty Beisel,MLB,61,1,$800K,$100K,$430K,25,64,70,67,64,63,41,13,52,17,74,28,27,36,29,35,26,0,29,64,54,78,2003
Chargers,Jerry Wilson,FS,61,1,$650K,$0K,$650K,30,82,41,54,79,79,68,48,71,33,47,15,21,24,23,16,23,20,25,59,54,79,2003
Chargers,Josh Norman,TE,61,1,$530K,$0K,$260K,23,79,62,57,72,84,66,60,75,61,24,13,10,40,45,11,12,45,30,75,79,70,2003
Chargers,Tony Okanlawon,CB,61,1,$300K,$0K,$300K,24,85,49,49,79,81,60,43,83,10,52,19,11,10,10,15,14,63,32,85,80,74,2003
Cardinals ,Travis Prentice,HB,61,1,$450K,$0K,$450K,26,75,63,44,73,81,62,79,77,76,33,33,23,26,30,31,32,10,38,77,62,74,2003
Cardinals ,Marquise Walker,WR,61,3,$2.20M,$560K,$480K,24,81,56,47,80,82,67,57,90,53,25,21,20,21,26,21,14,55,38,89,85,65,2003
Buccaneers,Travis Stephens,HB,61,2,$1.15M,$240K,$380K,25,84,56,46,82,86,62,65,60,66,26,13,14,22,25,27,17,55,32,84,54,65,2003
Broncos,Lenny Walls,CB,61,2,$680K,$0K,$340K,23,82,54,50,80,84,59,43,79,35,57,12,18,18,12,18,14,58,35,75,77,50,2003
Broncos,Herb Haygood,WR,61,2,$1.02M,$120K,$340K,25,89,45,50,86,86,64,45,75,46,22,19,21,17,15,21,22,79,29,69,69,50,2003
Bills,Brandon Spoon,MLB,61,1,$820K,$120K,$440K,25,71,70,57,68,70,50,27,50,32,79,23,18,22,24,14,16,0,27,87,79,62,2003
Bengals,Glen Steele,DT,61,1,$750K,$0K,$750K,28,55,80,55,57,56,23,14,48,19,71,20,17,16,26,21,34,0,28,37,42,63,2003
Bengals,L.#69,LE,61,3,$900K,$0K,$300K,22,58,72,38,64,73,35,22,60,25,69,12,15,25,15,14,10,0,29,66,77,80,2003
Bengals,Victor Leyva,RT,61,1,$740K,$40K,$380K,25,44,74,68,44,56,19,21,24,16,16,25,25,76,75,26,26,0,29,60,61,48,2003
Bears,Todd McMillon,CB,61,1,$600K,$0K,$600K,28,80,48,72,74,73,50,36,76,16,52,25,25,15,16,36,17,0,31,75,70,80,2003
Free Agent,J.Holmes,K,60,0,$0K,$0K,$0K,27,25,17,66,18,36,29,19,25,16,18,13,10,11,23,87,76,0,33,73,86,25,2003
Free Agent,J.Allred,TE,60,0,$0K,$0K,$0K,28,62,69,65,61,64,52,66,53,60,14,28,12,65,59,10,18,8,29,80,72,77,2003
Free Agent,T.McGriff,WR,60,0,$0K,$0K,$0K,26,86,40,60,80,83,65,47,71,45,28,34,38,19,22,19,20,45,51,79,80,62,2003
Free Agent,S.White,LE,60,0,$0K,$0K,$0K,29,57,72,65,57,62,24,27,54,31,70,18,28,24,20,14,20,0,31,71,78,78,2003
Free Agent,J.Whalen,TE,60,0,$0K,$0K,$0K,25,74,62,58,73,69,68,66,60,56,11,15,14,49,45,31,30,0,27,65,84,73,2003
Free Agent,P.Miranda,CB,60,0,$0K,$0K,$0K,26,84,46,59,82,85,47,39,75,20,49,12,13,18,21,18,14,65,16,78,79,65,2003
Free Agent,R.Barlow,WR,60,0,$0K,$0K,$0K,30,81,48,53,73,76,71,47,86,50,24,19,24,14,31,18,24,70,28,80,39,69,2003
Free Agent,L.Hall,ROLB,60,0,$0K,$0K,$0K,32,65,67,65,66,62,53,26,54,30,70,30,26,19,18,15,24,0,34,69,81,70,2003
