FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE,Team
Julius,Jones,HB,22,84,85,91,90,70,93,72,70,84,15,13,13.0,15.0,42.0,37.0,22.0,69.0,65.0,90.0,88.0,85.0,69.0,90.0,81.0,87.0,86.0,73.0,86.0,92.0,42.0,42.0,42.0,39.0,47.0,10.0,10.0,22.0,27.0,32.0,19.0,14.0,14.0,48.0,50.0,51.0,20.0,20.0,59.0,seattle_seahawks
Maurice,Morris,HB,20,80,95,91,93,66,90,72,74,80,14,17,23.0,13.0,33.0,31.0,32.0,67.0,76.0,86.0,85.0,70.0,60.0,25.0,75.0,87.0,80.0,60.0,87.0,88.0,33.0,33.0,33.0,31.0,31.0,20.0,30.0,32.0,25.0,15.0,20.0,29.0,3.0,51.0,62.0,66.0,20.0,20.0,62.0,seattle_seahawks
T.J.,Duckett,HB,45,78,90,87,82,85,80,80,66,85,23,23,10.0,11.0,35.0,39.0,55.0,59.0,32.0,82.0,80.0,70.0,50.0,88.0,93.0,64.0,84.0,93.0,65.0,72.0,40.0,35.0,35.0,40.0,40.0,10.0,10.0,48.0,10.0,13.0,13.0,22.0,32.0,25.0,25.0,30.0,25.0,25.0,40.0,seattle_seahawks
Olindo,Mare,K,10,79,99,54,55,33,52,82,22,40,20,19,90.0,87.0,22.0,19.0,15.0,29.0,10.0,80.0,96.0,60.0,51.0,75.0,10.0,23.0,10.0,10.0,10.0,10.0,22.0,22.0,22.0,19.0,19.0,10.0,10.0,15.0,23.0,27.0,14.0,14.0,12.0,15.0,15.0,15.0,10.0,10.0,15.0,seattle_seahawks
Brandon,Coutu,K,7,75,95,58,56,48,55,60,30,45,40,40,94.0,84.0,20.0,15.0,30.0,40.0,10.0,84.0,80.0,70.0,75.0,80.0,40.0,45.0,35.0,35.0,25.0,35.0,30.0,30.0,30.0,30.0,20.0,10.0,10.0,25.0,20.0,15.0,15.0,20.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,seattle_seahawks
Patrick,Kerney,LE,97,95,88,78,84,84,70,84,22,40,16,33,19.0,28.0,26.0,36.0,78.0,57.0,10.0,94.0,88.0,92.0,93.0,64.0,10.0,42.0,10.0,10.0,20.0,10.0,26.0,26.0,26.0,36.0,36.0,93.0,86.0,90.0,83.0,80.0,22.0,15.0,11.0,25.0,20.0,15.0,75.0,24.0,25.0,seattle_seahawks
Baraka,Atkins,LE,98,77,90,76,78,77,75,64,35,40,19,20,18.0,18.0,40.0,35.0,75.0,78.0,10.0,91.0,78.0,75.0,47.0,92.0,30.0,35.0,10.0,35.0,10.0,10.0,50.0,45.0,35.0,40.0,30.0,82.0,75.0,71.0,73.0,54.0,25.0,30.0,11.0,20.0,15.0,10.0,80.0,20.0,15.0,seattle_seahawks
Mike,Wahle,LG,68,90,92,65,80,86,67,82,29,40,23,21,37.0,14.0,89.0,90.0,11.0,19.0,10.0,92.0,85.0,87.0,78.0,61.0,10.0,20.0,10.0,10.0,10.0,10.0,82.0,87.0,88.0,87.0,93.0,10.0,10.0,11.0,10.0,15.0,13.0,19.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,seattle_seahawks
Steve,Vallos,LG,69,68,92,56,64,85,54,48,30,40,30,30,25.0,25.0,78.0,74.0,25.0,50.0,10.0,92.0,76.0,85.0,25.0,60.0,10.0,5.0,10.0,10.0,10.0,10.0,74.0,84.0,70.0,83.0,65.0,10.0,10.0,15.0,25.0,25.0,15.0,20.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,seattle_seahawks
LeRoy,Hill,LOLB,56,89,98,83,87,82,79,84,56,60,11,25,24.0,16.0,47.0,12.0,89.0,67.0,10.0,92.0,90.0,88.0,66.0,75.0,40.0,48.0,19.0,15.0,25.0,30.0,66.0,47.0,10.0,12.0,12.0,74.0,82.0,88.0,90.0,80.0,55.0,70.0,1.0,20.0,15.0,15.0,84.0,66.0,30.0,seattle_seahawks
Lance,Laury,LOLB,50,69,92,75,77,78,76,64,50,50,30,30,25.0,25.0,40.0,25.0,78.0,70.0,10.0,92.0,85.0,80.0,29.0,65.0,10.0,30.0,25.0,35.0,10.0,10.0,50.0,55.0,25.0,30.0,20.0,74.0,72.0,82.0,80.0,50.0,50.0,65.0,1.0,15.0,15.0,10.0,75.0,50.0,20.0,seattle_seahawks
Walter,Jones,LT,71,95,70,52,68,95,60,91,28,40,34,27,19.0,17.0,94.0,94.0,12.0,23.0,10.0,85.0,82.0,90.0,89.0,70.0,30.0,17.0,10.0,10.0,10.0,10.0,95.0,95.0,90.0,94.0,90.0,30.0,30.0,12.0,18.0,25.0,17.0,17.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,seattle_seahawks
Floyd,Womack,LT,77,73,95,42,50,95,46,62,25,40,20,19,23.0,28.0,87.0,80.0,19.0,27.0,10.0,66.0,65.0,72.0,52.0,0.0,25.0,14.0,10.0,10.0,10.0,10.0,77.0,91.0,62.0,85.0,60.0,30.0,30.0,19.0,18.0,28.0,27.0,25.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,seattle_seahawks
Lofa,Tatupu,MLB,51,97,92,85,94,78,85,90,65,65,14,10,12.0,10.0,9.0,11.0,96.0,67.0,10.0,96.0,95.0,88.0,80.0,75.0,48.0,64.0,60.0,10.0,60.0,60.0,65.0,25.0,29.0,11.0,11.0,74.0,82.0,94.0,98.0,94.0,60.0,80.0,1.0,20.0,20.0,15.0,89.0,59.0,25.0,seattle_seahawks
D.D.,Lewis,MLB,58,75,90,77,75,78,75,70,55,55,20,23,10.0,10.0,43.0,13.0,85.0,48.0,10.0,82.0,75.0,70.0,37.0,65.0,41.0,58.0,36.0,10.0,52.0,54.0,43.0,43.0,43.0,13.0,13.0,65.0,75.0,84.0,86.0,70.0,50.0,65.0,1.0,20.0,15.0,15.0,80.0,60.0,30.0,seattle_seahawks
Ryan,Plackemeier,P,1,75,99,55,63,52,40,64,32,40,40,45,92.0,84.0,22.0,33.0,40.0,40.0,10.0,82.0,70.0,71.0,46.0,70.0,17.0,22.0,10.0,10.0,20.0,10.0,14.0,14.0,14.0,18.0,18.0,10.0,10.0,34.0,25.0,10.0,10.0,10.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,seattle_seahawks
Matt,Hasselbeck,QB,8,91,96,66,62,54,64,88,27,56,88,93,29.0,19.0,36.0,32.0,20.0,58.0,10.0,94.0,92.0,88.0,87.0,72.0,58.0,53.0,65.0,35.0,56.0,57.0,36.0,36.0,36.0,32.0,32.0,10.0,10.0,20.0,11.0,24.0,18.0,19.0,12.0,15.0,15.0,15.0,10.0,10.0,15.0,seattle_seahawks
Seneca,Wallace,QB,15,82,95,85,85,52,87,72,75,75,84,82,10.0,19.0,15.0,10.0,16.0,67.0,10.0,84.0,90.0,77.0,62.0,82.0,65.0,87.0,80.0,44.0,61.0,84.0,15.0,15.0,15.0,10.0,10.0,10.0,10.0,16.0,23.0,26.0,29.0,14.0,10.0,45.0,40.0,40.0,10.0,10.0,25.0,seattle_seahawks
Charlie,Frye,QB,5,80,90,72,71,55,72,70,25,68,85,86,22.0,20.0,12.0,15.0,24.0,54.0,10.0,93.0,90.0,88.0,57.0,76.0,65.0,57.0,67.0,22.0,64.0,64.0,12.0,12.0,12.0,15.0,15.0,10.0,10.0,24.0,21.0,18.0,23.0,18.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0,seattle_seahawks
Darryl,Tapp,RE,55,83,90,82,84,74,78,68,55,40,17,40,20.0,11.0,28.0,23.0,72.0,68.0,13.0,92.0,85.0,92.0,63.0,90.0,40.0,46.0,30.0,10.0,10.0,10.0,28.0,28.0,28.0,23.0,23.0,74.0,86.0,82.0,88.0,65.0,15.0,15.0,11.0,15.0,15.0,15.0,55.0,15.0,15.0,seattle_seahawks
Lawrence,Jackson,RE,95,78,95,79,78,83,72,48,44,44,35,32,30.0,30.0,45.0,25.0,74.0,78.0,10.0,91.0,78.0,95.0,44.0,90.0,46.0,52.0,40.0,55.0,25.0,30.0,50.0,48.0,35.0,40.0,30.0,86.0,77.0,80.0,82.0,50.0,25.0,25.0,16.0,15.0,10.0,10.0,76.0,30.0,10.0,seattle_seahawks
Jason,Babin,RE,52,76,96,79,80,67,75,56,50,40,12,24,24.0,22.0,40.0,12.0,72.0,64.0,10.0,87.0,80.0,88.0,51.0,70.0,10.0,39.0,10.0,10.0,25.0,15.0,42.0,42.0,42.0,12.0,12.0,82.0,82.0,77.0,84.0,55.0,40.0,35.0,11.0,20.0,15.0,15.0,50.0,30.0,30.0,seattle_seahawks
Rob,Sims,RG,67,80,94,54,66,86,49,72,20,40,15,18,19.0,22.0,86.0,85.0,38.0,41.0,10.0,90.0,75.0,87.0,55.0,55.0,24.0,15.0,10.0,10.0,10.0,10.0,82.0,84.0,78.0,84.0,72.0,30.0,30.0,38.0,22.0,10.0,10.0,10.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,seattle_seahawks
Mansfield,Wrotto,RG,66,76,90,57,68,87,65,60,40,40,25,20,24.0,25.0,80.0,78.0,60.0,25.0,10.0,93.0,80.0,86.0,34.0,53.0,25.0,10.0,10.0,35.0,10.0,10.0,82.0,88.0,68.0,85.0,65.0,60.0,40.0,55.0,40.0,30.0,10.0,15.0,16.0,10.0,10.0,10.0,62.0,10.0,10.0,seattle_seahawks
Julian,Peterson,ROLB,59,95,90,86,92,74,88,82,58,65,21,32,32.0,34.0,45.0,19.0,90.0,79.0,10.0,91.0,95.0,90.0,89.0,87.0,53.0,67.0,50.0,35.0,55.0,66.0,74.0,45.0,10.0,19.0,19.0,80.0,92.0,90.0,98.0,86.0,70.0,75.0,3.0,41.0,30.0,15.0,85.0,65.0,30.0,seattle_seahawks
Will,Herring,ROLB,54,69,92,83,84,67,82,66,55,55,20,20,25.0,25.0,35.0,25.0,80.0,75.0,10.0,95.0,88.0,82.0,27.0,70.0,40.0,60.0,20.0,30.0,30.0,30.0,40.0,45.0,50.0,30.0,18.0,60.0,75.0,70.0,84.0,60.0,60.0,50.0,1.0,15.0,15.0,15.0,59.0,50.0,20.0,seattle_seahawks
Sean,Locklear,RT,75,86,91,60,78,86,60,80,24,40,22,12,14.0,12.0,90.0,90.0,24.0,29.0,10.0,92.0,75.0,80.0,60.0,60.0,24.0,20.0,10.0,10.0,10.0,10.0,86.0,86.0,84.0,91.0,80.0,30.0,30.0,24.0,14.0,22.0,18.0,18.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,seattle_seahawks
Ray,Willis,RT,74,72,95,52,55,90,56,62,7,40,12,13,14.0,13.0,85.0,80.0,25.0,49.0,10.0,75.0,85.0,73.0,31.0,63.0,27.0,17.0,10.0,10.0,10.0,10.0,74.0,89.0,64.0,85.0,62.0,30.0,30.0,25.0,21.0,16.0,21.0,16.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,seattle_seahawks
Brian,Russell,SS,25,86,95,85,85,55,82,84,75,65,23,29,14.0,11.0,18.0,23.0,64.0,82.0,40.0,93.0,94.0,90.0,63.0,80.0,10.0,68.0,40.0,15.0,55.0,66.0,18.0,18.0,18.0,23.0,23.0,35.0,54.0,76.0,84.0,86.0,65.0,85.0,3.0,25.0,30.0,10.0,84.0,45.0,20.0,seattle_seahawks
Mike,Green,SS,42,80,92,86,85,59,86,70,57,60,20,25,23.0,19.0,49.0,29.0,74.0,84.0,40.0,85.0,90.0,84.0,50.0,61.0,10.0,73.0,35.0,25.0,55.0,65.0,49.0,49.0,49.0,29.0,29.0,40.0,60.0,70.0,84.0,70.0,70.0,80.0,3.0,32.0,20.0,15.0,76.0,34.0,25.0,seattle_seahawks
John,Carlson,TE,89,79,95,77,76,75,72,60,80,72,30,30,35.0,35.0,59.0,57.0,50.0,80.0,30.0,92.0,84.0,80.0,64.0,70.0,60.0,50.0,50.0,65.0,55.0,65.0,68.0,65.0,65.0,60.0,60.0,25.0,20.0,30.0,20.0,15.0,10.0,15.0,16.0,70.0,79.0,78.0,20.0,10.0,68.0,seattle_seahawks
Will,Heller,TE,85,66,90,70,70,64,65,64,74,66,14,18,14.0,15.0,56.0,50.0,25.0,62.0,8.0,88.0,75.0,70.0,30.0,65.0,47.0,48.0,45.0,35.0,35.0,42.0,72.0,66.0,75.0,59.0,54.0,10.0,10.0,25.0,31.0,18.0,31.0,29.0,11.0,56.0,62.0,68.0,25.0,25.0,60.0,seattle_seahawks
Bobby,Engram,WR,84,87,91,88,92,46,94,93,90,70,18,17,15.0,24.0,23.0,22.0,11.0,79.0,69.0,92.0,92.0,75.0,71.0,84.0,42.0,94.0,86.0,25.0,72.0,92.0,23.0,23.0,23.0,22.0,22.0,10.0,10.0,11.0,10.0,16.0,25.0,21.0,3.0,70.0,82.0,94.0,15.0,15.0,80.0,seattle_seahawks
Deion,Branch,WR,83,87,95,92,93,52,93,84,86,70,15,19,16.0,16.0,25.0,20.0,27.0,84.0,80.0,85.0,94.0,74.0,78.0,78.0,45.0,92.0,90.0,35.0,88.0,90.0,25.0,25.0,25.0,20.0,20.0,10.0,10.0,27.0,18.0,15.0,27.0,30.0,18.0,77.0,85.0,92.0,15.0,15.0,82.0,seattle_seahawks
Nate,Burleson,WR,81,83,95,92,93,50,93,78,81,75,10,18,16.0,25.0,25.0,25.0,10.0,93.0,87.0,91.0,92.0,75.0,58.0,90.0,56.0,92.0,87.0,45.0,76.0,91.0,25.0,25.0,25.0,25.0,25.0,10.0,10.0,10.0,10.0,22.0,26.0,22.0,15.0,82.0,81.0,85.0,15.0,15.0,82.0,seattle_seahawks
Ben,Obomanu,WR,87,73,95,87,88,58,92,68,79,70,33,35,16.0,25.0,26.0,22.0,29.0,92.0,65.0,93.0,92.0,80.0,35.0,85.0,62.0,85.0,60.0,50.0,76.0,78.0,26.0,26.0,26.0,22.0,22.0,10.0,10.0,29.0,19.0,16.0,24.0,40.0,1.0,69.0,75.0,74.0,15.0,15.0,70.0,seattle_seahawks
Logan,Payne,WR,19,73,95,90,92,92,88,54,79,68,35,35,28.0,28.0,26.0,22.0,25.0,90.0,65.0,93.0,93.0,82.0,55.0,60.0,55.0,75.0,60.0,55.0,66.0,76.0,36.0,38.0,36.0,35.0,30.0,10.0,10.0,10.0,20.0,15.0,15.0,20.0,12.0,64.0,74.0,74.0,20.0,15.0,68.0,seattle_seahawks
Courtney,Taylor,WR,86,69,90,88,86,64,89,55,77,65,30,30,20.0,25.0,45.0,35.0,30.0,90.0,65.0,93.0,92.0,80.0,26.0,85.0,68.0,82.0,60.0,55.0,70.0,76.0,48.0,55.0,45.0,45.0,35.0,10.0,10.0,25.0,15.0,20.0,20.0,25.0,1.0,74.0,70.0,68.0,15.0,15.0,66.0,seattle_seahawks
Al,Johnson,C,50,80,95,54,70,87,54,74,23,40,16,17,20.0,29.0,88.0,83.0,26.0,16.0,10.0,87.0,75.0,77.0,52.0,64.0,10.0,22.0,10.0,10.0,10.0,10.0,79.0,86.0,69.0,84.0,65.0,10.0,10.0,26.0,21.0,13.0,30.0,28.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,arizona_cardinals
Lyle,Sendlein,C,63,73,95,52,62,85,55,62,30,40,25,25,20.0,20.0,85.0,81.0,30.0,30.0,10.0,88.0,75.0,74.0,36.0,64.0,10.0,10.0,10.0,10.0,10.0,10.0,76.0,84.0,68.0,82.0,65.0,10.0,10.0,15.0,25.0,15.0,10.0,15.0,16.0,10.0,10.0,10.0,20.0,10.0,10.0,arizona_cardinals
Roderick,Hood,CB,26,86,90,90,92,60,91,82,69,65,17,12,26.0,9.0,40.0,23.0,66.0,86.0,65.0,92.0,92.0,70.0,75.0,72.0,10.0,84.0,70.0,28.0,75.0,81.0,40.0,40.0,40.0,23.0,23.0,51.0,61.0,60.0,78.0,78.0,90.0,85.0,9.0,42.0,24.0,20.0,42.0,78.0,20.0,arizona_cardinals
Eric,Green,CB,25,83,90,89,91,60,91,74,68,65,15,12,9.0,11.0,24.0,14.0,68.0,90.0,15.0,84.0,91.0,94.0,66.0,90.0,10.0,82.0,33.0,10.0,60.0,67.0,24.0,24.0,24.0,14.0,14.0,35.0,49.0,58.0,79.0,70.0,85.0,82.0,9.0,30.0,10.0,15.0,64.0,82.0,15.0,arizona_cardinals
Dominique,Rodgers-Cromartie,CB,29,82,96,97,98,58,98,48,75,72,40,40,25.0,25.0,20.0,15.0,55.0,97.0,94.0,94.0,94.0,80.0,66.0,95.0,35.0,93.0,90.0,30.0,88.0,96.0,30.0,30.0,30.0,25.0,25.0,40.0,55.0,63.0,80.0,46.0,82.0,82.0,9.0,65.0,45.0,50.0,50.0,77.0,50.0,arizona_cardinals
Ralph,Brown,CB,20,69,95,88,85,49,88,70,64,60,24,17,19.0,21.0,42.0,24.0,55.0,78.0,20.0,86.0,88.0,67.0,36.0,88.0,10.0,67.0,30.0,10.0,55.0,64.0,42.0,42.0,42.0,24.0,24.0,22.0,32.0,47.0,64.0,54.0,78.0,75.0,9.0,30.0,20.0,20.0,38.0,55.0,20.0,arizona_cardinals
Michael,Adams,CB,27,66,95,88,88,52,89,60,60,60,25,25,20.0,20.0,20.0,20.0,56.0,75.0,65.0,90.0,90.0,70.0,30.0,88.0,15.0,75.0,40.0,15.0,55.0,65.0,40.0,40.0,40.0,40.0,25.0,30.0,40.0,50.0,68.0,44.0,77.0,74.0,9.0,30.0,20.0,20.0,45.0,55.0,20.0,arizona_cardinals
Darnell,Dockett,DT,90,93,80,75,92,90,70,68,41,40,15,12,8.0,11.0,21.0,15.0,85.0,65.0,10.0,94.0,87.0,88.0,81.0,95.0,10.0,52.0,10.0,10.0,10.0,10.0,21.0,21.0,21.0,15.0,15.0,94.0,89.0,91.0,85.0,65.0,20.0,15.0,11.0,10.0,10.0,10.0,68.0,10.0,10.0,arizona_cardinals
Gabe,Watson,DT,98,80,90,58,65,93,49,66,40,40,16,40,17.0,26.0,38.0,39.0,82.0,45.0,10.0,86.0,60.0,81.0,49.0,68.0,10.0,33.0,10.0,10.0,10.0,10.0,38.0,38.0,38.0,39.0,39.0,89.0,64.0,90.0,50.0,60.0,22.0,17.0,16.0,10.0,10.0,10.0,52.0,10.0,10.0,arizona_cardinals
Alan,Branch,DT,78,79,85,62,68,94,53,58,25,40,16,25,17.0,26.0,38.0,39.0,78.0,45.0,10.0,86.0,65.0,86.0,51.0,68.0,10.0,30.0,10.0,10.0,10.0,10.0,38.0,38.0,38.0,39.0,39.0,90.0,67.0,90.0,55.0,50.0,22.0,17.0,16.0,10.0,10.0,10.0,60.0,10.0,10.0,arizona_cardinals
Terrelle,Smith,FB,45,88,95,66,67,85,55,78,60,74,30,24,37.0,29.0,78.0,60.0,16.0,49.0,45.0,95.0,82.0,92.0,76.0,90.0,75.0,30.0,55.0,80.0,35.0,45.0,92.0,86.0,85.0,75.0,70.0,10.0,10.0,16.0,22.0,18.0,17.0,23.0,11.0,15.0,30.0,30.0,10.0,10.0,30.0,arizona_cardinals
Antrel,Rolle,FS,21,89,90,89,92,68,92,70,79,65,10,8,15.0,15.0,30.0,20.0,70.0,92.0,75.0,88.0,92.0,90.0,70.0,97.0,55.0,92.0,90.0,45.0,85.0,90.0,30.0,30.0,30.0,20.0,20.0,58.0,69.0,73.0,83.0,66.0,79.0,88.0,1.0,35.0,30.0,20.0,45.0,80.0,20.0,arizona_cardinals
Aaron,Francisco,FS,47,78,99,86,85,56,80,75,67,65,20,17,17.0,21.0,46.0,20.0,66.0,78.0,50.0,86.0,85.0,82.0,49.0,66.0,10.0,62.0,25.0,24.0,25.0,62.0,46.0,46.0,46.0,20.0,20.0,22.0,32.0,57.0,80.0,70.0,60.0,80.0,3.0,25.0,20.0,15.0,55.0,55.0,15.0,arizona_cardinals
Edgerrin,James,HB,32,92,90,88,85,78,90,88,78,85,38,22,29.0,29.0,45.0,60.0,25.0,83.0,5.0,97.0,99.0,97.0,90.0,59.0,92.0,89.0,92.0,97.0,80.0,88.0,75.0,60.0,75.0,75.0,85.0,10.0,10.0,25.0,30.0,32.0,19.0,23.0,1.0,60.0,65.0,60.0,10.0,10.0,60.0,arizona_cardinals
Marcel,Shipp,HB,31,76,80,85,85,79,80,82,66,84,32,21,26.0,19.0,32.0,35.0,25.0,69.0,70.0,86.0,88.0,79.0,51.0,75.0,89.0,68.0,85.0,89.0,50.0,65.0,32.0,32.0,32.0,35.0,35.0,10.0,10.0,25.0,23.0,24.0,25.0,31.0,1.0,20.0,25.0,25.0,10.0,10.0,35.0,arizona_cardinals
J.J.,Arrington,HB,28,73,80,91,92,62,91,62,67,74,21,21,21.0,21.0,39.0,37.0,20.0,68.0,35.0,92.0,90.0,85.0,44.0,85.0,69.0,84.0,60.0,60.0,79.0,85.0,39.0,39.0,39.0,37.0,37.0,10.0,10.0,20.0,18.0,32.0,30.0,30.0,5.0,51.0,50.0,55.0,10.0,10.0,50.0,arizona_cardinals
Tim,Hightower,HB,34,71,95,88,85,64,90,52,70,76,30,30,25.0,25.0,25.0,30.0,20.0,70.0,55.0,94.0,92.0,82.0,49.0,70.0,83.0,80.0,65.0,65.0,65.0,75.0,35.0,35.0,35.0,40.0,40.0,10.0,10.0,11.0,10.0,20.0,15.0,20.0,1.0,45.0,45.0,52.0,20.0,20.0,60.0,arizona_cardinals
Neil,Rackers,K,1,82,95,64,65,45,59,74,28,40,22,15,97.0,84.0,18.0,19.0,12.0,37.0,10.0,80.0,84.0,60.0,62.0,70.0,10.0,35.0,10.0,10.0,10.0,10.0,18.0,18.0,18.0,19.0,19.0,10.0,10.0,12.0,12.0,31.0,15.0,15.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,arizona_cardinals
Antonio,Smith,LE,94,83,90,74,79,79,68,74,21,40,11,20,14.0,22.0,19.0,11.0,80.0,62.0,10.0,88.0,85.0,75.0,58.0,76.0,10.0,30.0,10.0,10.0,10.0,10.0,19.0,19.0,19.0,11.0,11.0,84.0,78.0,82.0,74.0,68.0,15.0,25.0,16.0,10.0,10.0,10.0,60.0,10.0,10.0,arizona_cardinals
Calais,Campbell,LE,93,79,95,78,84,82,72,55,46,45,35,32,30.0,30.0,40.0,25.0,75.0,75.0,10.0,94.0,80.0,80.0,56.0,90.0,40.0,40.0,20.0,45.0,15.0,15.0,55.0,55.0,30.0,40.0,20.0,83.0,80.0,82.0,80.0,48.0,25.0,30.0,16.0,15.0,10.0,10.0,74.0,35.0,10.0,arizona_cardinals
Reggie,Wells,LG,74,85,85,57,72,87,62,80,26,40,29,21,27.0,20.0,86.0,87.0,26.0,28.0,10.0,86.0,75.0,80.0,67.0,62.0,10.0,17.0,10.0,10.0,10.0,10.0,78.0,86.0,84.0,86.0,82.0,10.0,10.0,26.0,24.0,31.0,28.0,13.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,arizona_cardinals
Scott,Peters,LG,64,66,95,60,64,81,60,56,13,15,17,11,12.0,21.0,74.0,73.0,25.0,24.0,10.0,80.0,68.0,55.0,31.0,65.0,10.0,17.0,10.0,10.0,10.0,10.0,74.0,81.0,71.0,74.0,73.0,10.0,10.0,25.0,27.0,15.0,17.0,19.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,arizona_cardinals
Bertrand,Berry,LOLB,92,82,95,80,84,85,77,84,55,40,19,18,26.0,17.0,15.0,16.0,85.0,61.0,10.0,70.0,77.0,85.0,81.0,82.0,10.0,58.0,25.0,10.0,35.0,42.0,15.0,15.0,15.0,16.0,16.0,87.0,82.0,88.0,90.0,78.0,40.0,50.0,11.0,10.0,10.0,10.0,84.0,10.0,10.0,arizona_cardinals
Travis,LaBoy,LOLB,55,75,92,77,84,78,75,70,50,40,19,9,8.0,7.0,18.0,12.0,80.0,65.0,10.0,84.0,77.0,82.0,65.0,82.0,10.0,50.0,10.0,10.0,10.0,18.0,18.0,18.0,18.0,12.0,12.0,76.0,86.0,86.0,88.0,72.0,40.0,55.0,11.0,15.0,15.0,15.0,80.0,16.0,20.0,arizona_cardinals
Mike,Gandy,LT,69,86,90,49,82,88,54,85,23,40,25,19,22.0,24.0,88.0,89.0,15.0,13.0,10.0,87.0,75.0,75.0,67.0,60.0,10.0,15.0,10.0,10.0,10.0,10.0,84.0,89.0,78.0,89.0,72.0,10.0,10.0,15.0,14.0,31.0,19.0,14.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,arizona_cardinals
Elliot,Vallejo,LT,68,65,95,45,55,86,50,58,35,40,30,30,20.0,20.0,77.0,79.0,25.0,30.0,10.0,88.0,75.0,84.0,25.0,67.0,10.0,10.0,10.0,10.0,10.0,10.0,72.0,79.0,65.0,81.0,74.0,10.0,10.0,20.0,30.0,20.0,10.0,15.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,arizona_cardinals
Gerald,Hayes,MLB,54,86,95,75,84,85,77,87,59,60,33,11,22.0,30.0,46.0,13.0,88.0,64.0,10.0,90.0,85.0,85.0,67.0,54.0,10.0,28.0,16.0,18.0,10.0,27.0,46.0,46.0,46.0,13.0,13.0,74.0,66.0,90.0,94.0,85.0,50.0,65.0,1.0,15.0,15.0,10.0,88.0,40.0,15.0,arizona_cardinals
Karlos,Dansby,MLB,58,85,70,85,86,73,84,79,69,65,12,16,14.0,9.0,47.0,12.0,86.0,67.0,10.0,90.0,92.0,87.0,74.0,92.0,10.0,68.0,55.0,63.0,55.0,67.0,73.0,47.0,65.0,12.0,12.0,82.0,86.0,90.0,93.0,78.0,75.0,75.0,3.0,20.0,15.0,10.0,74.0,55.0,15.0,arizona_cardinals
Monty,Beisel,MLB,52,75,95,76,80,75,78,80,55,60,28,27,35.0,26.0,53.0,36.0,83.0,52.0,10.0,78.0,75.0,78.0,41.0,56.0,10.0,42.0,24.0,14.0,30.0,36.0,53.0,53.0,53.0,36.0,36.0,70.0,67.0,78.0,86.0,68.0,55.0,65.0,1.0,25.0,25.0,15.0,68.0,40.0,20.0,arizona_cardinals
Matt,Stewart,MLB,51,74,95,73,75,76,73,70,49,60,35,14,22.0,36.0,50.0,17.0,84.0,54.0,10.0,65.0,70.0,68.0,47.0,83.0,10.0,45.0,23.0,21.0,25.0,36.0,50.0,50.0,50.0,17.0,17.0,66.0,72.0,82.0,86.0,78.0,50.0,70.0,1.0,15.0,15.0,10.0,65.0,45.0,10.0,arizona_cardinals
Dirk,Johnson,P,9,73,95,55,61,41,50,68,12,40,47,37,88.0,86.0,24.0,16.0,33.0,30.0,10.0,80.0,75.0,60.0,44.0,82.0,10.0,21.0,10.0,10.0,10.0,10.0,24.0,24.0,24.0,16.0,16.0,10.0,10.0,33.0,28.0,29.0,21.0,30.0,12.0,15.0,15.0,15.0,10.0,10.0,15.0,arizona_cardinals
Kurt,Warner,QB,13,85,75,46,44,54,44,88,21,30,88,92,23.0,26.0,11.0,10.0,10.0,40.0,10.0,60.0,90.0,60.0,82.0,72.0,38.0,32.0,20.0,10.0,15.0,25.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,31.0,25.0,26.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,arizona_cardinals
