First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release,Team
Jon,Stinchcomb,RT,78,79,56,75,84,55,74,29,32,37,14,27,19,84,89,24,60,0,78,77,10,22,10,10,10,10,71,85,75,88,80,10,10,24,17,30,31,13,16,15,15,15,20,10,15,new_orleans_saints
Rob,Petitti,RT,79,74,51,70,90,48,66,20,23,17,19,21,17,86,82,14,29,0,85,75,10,20,10,10,10,10,74,83,65,85,62,10,10,14,38,10,10,10,16,10,10,10,10,10,10,new_orleans_saints
Roman,Harper,SS,41,81,85,87,62,84,68,62,55,17,22,14,12,33,22,74,85,30,92,90,44,60,35,20,65,62,33,33,33,22,22,80,75,70,86,69,67,85,3,20,15,15,80,58,15,new_orleans_saints
Jay,Bellamy,SS,20,72,82,83,61,80,80,58,40,30,23,21,19,50,15,79,74,12,70,82,35,52,20,35,35,50,50,50,50,15,15,35,50,66,84,60,55,65,3,25,20,15,55,27,15,new_orleans_saints
Eric,Johnson,TE,82,82,77,77,66,74,84,87,70,20,22,51,45,55,52,17,67,8,58,86,60,45,80,35,50,65,62,55,62,52,49,10,10,17,23,25,21,27,11,62,80,84,25,25,81,new_orleans_saints
Mark,Campbell,TE,80,79,74,77,66,69,72,77,65,17,15,11,5,65,60,27,61,0,80,78,55,48,58,55,40,55,82,75,74,68,69,10,10,27,21,24,30,22,11,49,68,59,25,25,68,new_orleans_saints
Billy,Miller,TE,83,69,84,84,65,82,72,78,65,25,28,15,22,55,49,42,85,8,85,86,58,82,50,60,74,70,55,40,60,35,55,10,10,10,10,24,19,16,1,55,65,70,10,10,64,new_orleans_saints
Marques,Colston,WR,12,89,87,90,72,88,80,91,68,28,25,14,15,44,30,45,93,55,90,89,72,77,66,72,70,80,55,55,50,50,44,10,10,45,31,18,22,15,7,90,92,87,15,15,87,new_orleans_saints
Devery,Henderson,WR,19,82,98,99,54,95,82,84,59,14,11,10,10,23,21,15,83,76,88,87,43,85,62,40,85,74,23,23,23,21,21,10,10,15,10,20,28,16,9,76,70,78,15,15,82,new_orleans_saints
Robert,Meachem,WR,85,77,93,94,61,92,60,84,62,24,19,21,20,40,37,30,89,35,93,90,62,83,76,54,75,78,38,42,35,38,30,10,10,30,32,22,18,18,1,74,68,76,15,15,72,new_orleans_saints
Terrance,Copper,WR,18,70,88,90,54,87,66,78,58,25,22,17,12,40,30,36,88,55,83,85,50,77,48,42,76,74,40,40,40,30,30,10,10,36,25,31,20,14,3,81,75,65,15,15,70,new_orleans_saints
David,Patten,WR,81,69,90,88,47,84,72,76,64,30,30,15,19,24,25,12,80,60,75,86,48,84,50,30,70,77,24,24,24,25,25,10,10,12,20,25,20,18,9,67,68,72,15,15,65,new_orleans_saints
Lance,Moore,WR,16,59,87,89,46,90,54,80,52,20,13,18,20,25,15,20,83,67,87,89,40,87,70,28,89,86,25,25,35,20,32,10,10,25,11,24,20,22,3,55,50,50,10,10,55,new_orleans_saints
Justin,Hartwig,C,75,82,57,63,87,55,78,29,16,36,37,33,31,89,84,28,22,0,69,66,10,18,10,10,10,10,80,90,84,88,82,10,10,28,30,25,17,26,16,15,15,15,20,10,15,carolina_panthers
Ryan,Kalil,C,65,79,66,80,85,67,62,25,23,22,25,20,24,85,85,40,67,0,92,79,20,15,10,10,10,10,79,80,90,82,90,20,15,40,15,20,13,15,16,10,10,10,20,10,10,carolina_panthers
Chris,Gamble,CB,20,88,92,94,59,93,73,78,53,21,22,13,10,35,24,59,94,85,92,96,10,89,78,47,87,89,35,35,35,24,24,45,64,64,83,60,90,88,9,62,48,35,45,75,36,carolina_panthers
Ken,Lucas,CB,21,88,92,92,58,93,73,73,50,19,22,24,25,40,28,54,94,30,92,94,10,87,65,45,70,85,40,40,40,28,28,50,64,62,84,78,84,88,1,35,40,15,48,88,15,carolina_panthers
Richard,Marshall,CB,31,82,92,93,54,93,60,74,52,21,21,12,10,25,24,64,91,82,92,90,52,91,66,22,85,91,25,25,25,24,24,35,42,65,85,48,86,82,18,57,45,20,51,78,20,carolina_panthers
Christian,Morton,CB,25,67,88,90,48,90,54,62,49,60,61,30,18,10,10,56,83,77,90,73,10,72,40,10,60,65,10,10,10,10,10,20,29,52,77,40,75,60,9,25,20,15,32,77,15,carolina_panthers
Kris,Jenkins,DT,77,94,64,82,93,64,77,18,14,21,19,26,16,18,19,82,50,0,62,66,10,29,10,10,10,10,18,18,18,19,19,95,82,96,76,82,21,24,16,15,15,15,66,13,15,carolina_panthers
Ma'ake,Kemoeatu,DT,99,83,50,55,96,48,80,20,11,14,13,17,11,18,14,84,45,10,72,64,10,21,10,10,10,10,18,18,18,14,14,88,60,90,58,68,29,23,16,15,15,15,60,10,15,carolina_panthers
Damione,Lewis,DT,92,75,64,76,84,63,64,35,21,22,19,17,17,20,17,80,57,0,64,70,10,30,10,10,10,10,20,20,20,17,17,79,77,82,67,52,19,15,16,15,15,15,57,10,15,carolina_panthers
Kindal,Moorehead,DT,94,73,66,78,83,64,66,19,23,34,15,30,27,23,27,76,47,0,81,67,10,24,10,10,10,10,23,23,23,27,27,74,75,82,65,50,14,23,16,15,15,15,65,12,15,carolina_panthers
Jordan,Carstens,DT,67,70,58,70,84,62,60,10,15,14,20,16,18,12,12,80,51,0,77,79,10,27,10,10,10,10,12,12,12,12,12,78,74,78,64,40,16,27,16,15,15,15,52,12,15,carolina_panthers
Brad,Hoover,FB,45,81,75,79,70,73,76,68,78,35,21,25,32,57,50,20,68,0,34,70,78,55,74,75,55,60,66,68,75,54,58,10,10,20,30,32,19,31,11,42,49,52,25,25,46,carolina_panthers
Mike,Minter,FS,30,84,86,86,63,84,80,52,38,28,16,17,19,49,21,84,83,12,97,90,10,64,40,60,48,58,75,49,25,21,21,67,75,85,87,80,60,80,3,40,30,25,90,44,25,carolina_panthers
Deke,Cooper,FS,35,74,87,86,65,85,68,60,46,11,22,15,32,12,13,70,80,51,87,84,54,61,30,25,55,54,12,12,12,13,13,45,48,69,81,72,50,72,3,30,25,25,54,49,25,carolina_panthers
DeShaun,Foster,HB,26,84,92,93,74,92,72,70,72,34,28,14,12,37,35,17,75,41,58,87,84,89,85,87,89,91,37,37,37,35,35,10,10,17,28,24,15,19,5,51,45,55,20,20,65,carolina_panthers
DeAngelo,Williams,HB,34,84,93,96,61,94,64,70,78,30,40,11,21,35,40,25,74,55,76,93,80,95,90,60,96,94,35,35,35,40,40,10,10,25,29,12,13,11,10,52,50,51,20,20,45,carolina_panthers
Nick,Goings,HB,37,74,86,87,74,82,76,66,84,32,21,26,19,44,46,25,69,20,76,81,79,69,76,85,55,69,55,44,55,48,52,10,10,25,22,24,27,13,1,43,40,42,20,20,58,carolina_panthers
Eric,Shelton,HB,32,67,87,90,73,82,54,61,77,21,15,18,19,29,28,35,72,25,85,85,82,68,58,82,66,66,29,29,29,28,28,10,10,35,24,21,17,13,1,20,20,25,20,20,40,carolina_panthers
John,Kasay,K,4,90,52,52,37,49,80,30,21,24,19,93,89,18,20,12,31,0,55,80,10,23,10,10,10,10,18,18,18,20,20,10,10,12,12,24,24,20,12,15,15,15,10,10,15,carolina_panthers
Julius,Peppers,LE,90,98,87,92,81,87,70,68,54,25,24,16,11,45,35,70,87,10,87,88,10,77,55,70,65,65,67,45,25,35,35,86,99,86,90,70,35,60,23,65,45,25,89,38,58,carolina_panthers
Dave,Ball,LE,96,62,64,70,72,62,62,15,18,11,15,7,17,25,24,70,55,0,85,85,10,23,10,10,10,10,25,25,25,24,24,74,67,72,68,52,22,28,16,15,15,15,54,15,15,carolina_panthers
Mike,Wahle,LG,68,93,62,80,87,60,86,29,18,23,21,37,14,91,89,11,19,0,79,73,10,20,10,10,10,10,88,89,85,88,93,10,10,11,10,15,13,19,16,15,15,15,20,10,15,carolina_panthers
Will,Montgomery,LG,66,65,48,66,86,46,50,19,23,15,27,24,20,76,75,46,51,0,85,51,30,21,10,10,10,10,68,76,69,77,66,10,10,36,28,25,14,14,16,10,10,10,10,10,10,carolina_panthers
Thomas,Davis,LOLB,58,86,87,92,69,87,64,58,46,17,19,21,20,40,16,84,85,10,88,91,10,69,35,49,10,74,74,40,25,16,16,78,82,85,90,68,70,80,3,35,30,15,92,60,25,carolina_panthers
Tim,Shaw,LOLB,49,71,87,90,67,87,58,58,48,32,35,15,15,30,20,78,88,15,84,91,30,79,40,55,30,55,48,49,35,40,28,68,80,74,86,60,45,60,1,25,15,15,68,55,15,carolina_panthers
Brandon,Jamison,LOLB,57,66,84,86,60,83,45,56,48,33,36,11,10,30,20,72,80,0,87,73,42,65,45,44,40,65,41,55,45,19,19,35,65,65,83,62,60,70,1,15,15,10,61,35,10,carolina_panthers
Terrence,Melton,LOLB,54,60,78,80,72,77,58,42,39,8,40,25,31,37,33,75,75,20,90,86,40,45,15,21,10,39,47,47,47,32,32,60,72,73,78,58,35,45,1,15,15,10,60,35,10,carolina_panthers
Travelle,Wharton,LT,70,83,58,80,86,64,78,30,12,17,17,17,14,85,89,19,29,0,88,75,10,24,10,10,10,10,84,86,92,87,92,10,10,19,11,13,19,31,16,15,15,15,20,10,15,carolina_panthers
Rashad,Butler,LT,79,71,62,82,83,64,60,35,12,17,19,22,21,78,84,39,62,0,87,73,11,25,10,10,10,10,76,80,84,78,80,10,10,39,15,10,10,10,16,15,15,15,20,10,15,carolina_panthers
Dan,Morgan,MLB,55,88,84,91,75,85,85,56,31,29,19,23,14,47,18,90,58,0,65,90,10,58,25,55,20,50,75,47,25,18,18,75,78,87,90,85,65,70,1,25,25,15,79,58,25,carolina_panthers
Adam,Seward,MLB,59,66,74,76,76,72,65,47,40,20,19,27,23,48,15,80,55,0,87,84,10,25,22,10,10,22,48,48,48,15,15,68,67,80,82,62,45,55,1,28,24,20,60,40,25,carolina_panthers
Jason,Baker,P,7,85,61,56,38,52,72,34,27,48,45,90,88,29,25,14,22,0,76,85,10,21,10,10,10,10,29,29,29,25,25,10,10,14,28,15,16,28,12,15,15,15,10,10,15,carolina_panthers
Jake,Delhomme,QB,17,85,63,63,52,64,82,33,56,88,88,23,36,18,23,25,51,0,85,91,54,53,55,30,45,62,18,18,18,23,23,10,10,25,28,25,25,30,12,15,15,15,10,10,15,carolina_panthers
David,Carr,QB,8,82,68,72,63,69,66,13,45,92,87,22,21,12,15,18,49,10,95,90,66,52,70,45,60,68,12,12,12,15,15,10,10,18,21,17,23,15,1,15,15,15,10,10,15,carolina_panthers
Mike,Rucker,RE,93,88,74,78,78,68,77,31,16,21,36,20,31,16,30,78,54,0,75,69,10,44,10,10,13,15,16,16,16,30,30,90,85,87,80,75,27,22,11,15,15,15,68,18,15,carolina_panthers
Charles,Johnson,RE,95,75,76,77,80,70,58,37,25,14,12,16,11,35,30,72,84,0,87,78,10,38,10,10,10,10,35,35,35,30,30,78,84,76,74,42,32,36,11,25,25,25,75,35,20,carolina_panthers
Stanley,McClover,RE,74,73,78,87,69,72,49,35,23,33,40,25,22,32,21,70,74,10,87,76,40,51,29,10,10,10,32,32,32,21,21,64,84,72,76,55,12,19,11,15,15,15,77,17,15,carolina_panthers
Evan,Mathis,RG,71,82,66,79,85,66,64,22,24,11,15,18,18,84,86,28,45,0,90,76,10,25,10,10,10,10,79,83,85,83,80,10,10,28,30,26,28,19,16,15,15,15,25,10,15,carolina_panthers
Geoff,Hangartner,RG,63,76,55,65,86,57,60,18,10,16,12,14,10,85,84,10,26,10,87,74,10,21,10,10,10,10,73,83,76,80,77,10,10,10,10,14,30,23,16,15,15,15,20,10,15,carolina_panthers
D'Anthony,Batiste,RG,76,69,48,55,88,45,54,21,20,23,14,17,18,81,78,25,33,0,85,65,10,20,10,10,10,10,67,85,60,84,58,10,10,23,28,13,12,29,16,10,10,10,10,10,10,carolina_panthers
Jon,Beason,ROLB,52,81,82,87,70,82,68,58,54,25,30,20,21,52,48,84,78,15,88,92,30,50,40,70,40,50,60,55,50,50,45,76,72,84,91,74,65,75,1,40,20,15,78,55,15,carolina_panthers
Na'il,Diggs,ROLB,53,78,78,80,74,74,74,52,28,15,18,27,24,51,22,85,61,0,78,82,30,46,15,30,10,51,51,51,51,22,22,57,78,84,86,70,70,70,1,20,20,15,68,50,25,carolina_panthers
Jordan,Gross,RT,69,92,62,83,88,64,84,15,14,5,10,11,10,93,94,25,43,0,85,82,10,35,10,10,10,10,95,87,95,90,92,10,10,25,23,15,20,25,16,15,15,15,20,10,15,carolina_panthers
Jeremy,Bridges,RT,73,77,54,62,86,54,70,17,13,15,32,12,14,88,84,22,11,0,86,71,10,16,10,10,10,10,79,86,77,84,67,10,10,22,31,20,23,15,16,10,10,10,10,10,10,carolina_panthers
Nate,Salley,SS,33,70,85,85,62,85,62,60,31,14,40,29,23,16,18,72,83,32,90,85,40,68,30,15,45,55,16,16,16,18,18,39,52,66,78,55,60,75,3,30,25,20,65,48,25,carolina_panthers
Cam,Newton,SS,29,57,87,88,60,87,46,52,45,25,20,18,14,32,19,64,84,33,87,84,10,55,25,10,45,50,32,32,32,19,19,35,45,62,74,50,58,65,3,25,15,15,48,35,20,carolina_panthers
Michael,Gaines,TE,84,72,78,80,75,77,69,78,68,10,10,10,11,51,45,40,80,4,80,82,52,35,42,61,42,45,47,47,49,48,52,10,10,40,23,40,20,22,11,74,76,78,25,25,74,carolina_panthers
Jeff,King,TE,87,70,72,74,74,70,63,72,66,24,27,25,14,62,58,45,90,15,90,85,70,45,45,66,35,42,74,70,69,64,55,10,10,45,18,26,26,26,11,35,52,54,15,10,49,carolina_panthers
Steve,Smith,WR,89,98,97,99,63,99,88,95,66,17,18,19,19,30,18,13,91,86,87,96,65,97,93,75,94,98,30,30,30,18,18,10,10,13,24,25,18,26,29,88,95,93,15,15,99,carolina_panthers
Dwayne,Jarrett,WR,80,78,87,85,67,82,54,83,68,28,25,14,15,44,30,45,94,35,92,91,68,78,74,77,70,82,57,55,52,50,44,10,10,45,31,18,22,15,7,94,87,85,15,15,70,carolina_panthers
Keary,Colbert,WR,83,72,88,90,50,89,68,78,56,14,10,11,25,29,25,28,84,25,90,90,52,82,68,45,77,80,29,29,29,25,25,10,10,28,23,15,17,25,3,72,70,76,15,15,66,carolina_panthers
Drew,Carter,WR,18,70,94,96,55,88,58,75,55,10,13,11,13,23,20,15,89,33,55,80,47,67,35,34,60,65,23,23,23,20,20,10,10,15,27,22,18,18,9,76,69,68,15,15,68,carolina_panthers
Ryne,Robinson,WR,10,67,90,93,42,95,50,78,60,70,55,17,16,25,20,22,82,87,90,92,25,94,91,30,89,94,20,25,30,25,30,10,10,15,25,17,20,30,9,81,62,74,15,20,40,carolina_panthers
Chris,Horn,WR,81,64,86,88,50,85,65,80,60,27,10,24,28,26,20,25,74,61,85,77,50,76,52,35,67,75,26,26,26,20,20,10,10,25,15,31,16,12,1,40,78,64,10,10,50,carolina_panthers
Todd,McClure,C,62,89,58,82,82,61,89,25,19,19,19,16,36,94,85,19,20,0,75,68,10,35,10,10,10,10,93,75,95,79,91,10,10,19,19,27,19,13,16,15,15,15,20,10,15,atlanta_falcons
Doug,Datish,C,61,72,60,70,85,64,56,38,20,20,20,20,25,80,82,40,55,0,75,90,25,35,10,30,10,10,75,80,70,82,75,20,10,20,20,20,15,20,16,15,15,15,20,10,15,atlanta_falcons
DeAngelo,Hall,CB,21,94,98,98,54,98,85,80,54,27,25,15,14,24,10,60,94,90,86,98,10,97,77,30,88,93,24,24,24,10,10,25,35,53,77,72,92,90,1,65,55,35,50,70,25,atlanta_falcons
Lewis,Sanders,CB,29,80,88,88,55,87,75,65,34,15,32,18,17,43,24,62,86,10,72,79,10,62,31,10,45,65,43,43,43,24,24,38,48,60,80,75,75,85,9,25,20,15,42,80,15,atlanta_falcons
Chris,Houston,CB,23,80,96,93,72,94,52,60,52,21,21,12,10,25,24,52,94,60,92,90,55,90,66,22,85,91,25,25,25,24,24,45,42,48,70,44,87,70,18,30,20,15,54,90,20,atlanta_falcons
David,Irons,CB,30,72,91,92,59,90,48,62,52,20,20,25,25,30,22,64,87,60,72,90,25,80,75,25,70,70,35,30,35,25,25,26,36,52,70,40,78,70,10,40,30,30,70,72,40,atlanta_falcons
Allen,Rossum,CB,20,64,97,96,42,90,64,55,43,15,15,29,15,35,22,37,75,90,60,75,10,87,84,15,75,65,35,35,35,22,22,20,25,36,71,50,64,68,10,42,25,31,35,48,30,atlanta_falcons
Rod,Coleman,DT,75,92,74,90,84,70,78,23,20,21,23,19,30,33,25,82,42,0,88,75,10,55,10,10,10,10,33,33,33,25,25,94,90,92,84,60,28,16,11,15,15,15,62,12,15,atlanta_falcons
Grady,Jackson,DT,90,81,43,50,96,42,80,20,29,30,16,24,28,25,17,80,45,0,62,45,10,14,10,10,10,10,25,25,25,17,17,90,54,93,50,72,24,18,16,15,15,15,48,10,15,atlanta_falcons
Jonathan,Babineaux,DT,95,70,69,90,80,69,58,32,15,21,14,17,15,28,25,76,69,0,80,77,10,35,10,10,10,10,28,28,28,25,25,72,78,78,75,45,12,24,16,15,15,15,52,12,15,atlanta_falcons
Ovie,Mughelli,FB,34,91,63,70,85,55,72,66,60,26,19,26,29,77,52,45,68,30,84,78,76,35,50,85,35,36,90,95,72,70,60,10,10,10,10,29,21,16,11,15,25,30,10,10,45,atlanta_falcons
Jimmy,Williams,FS,24,80,93,92,70,89,50,65,59,8,40,14,30,24,26,64,95,75,92,94,50,85,52,45,74,86,24,24,24,26,26,65,80,70,85,60,80,82,1,50,30,30,44,80,25,atlanta_falcons
Chris,Crocker,FS,25,77,89,91,56,85,66,62,48,17,12,26,15,27,23,75,85,25,86,85,39,65,38,26,50,62,27,27,27,23,23,52,62,70,82,70,45,75,3,20,20,15,83,55,20,atlanta_falcons
Warrick,Dunn,HB,28,88,95,95,62,96,84,80,90,33,24,29,32,26,32,19,74,45,84,92,65,94,90,70,96,95,26,26,26,32,32,10,10,19,18,26,29,28,33,74,78,82,15,20,84,atlanta_falcons
Jerious,Norwood,HB,32,83,96,96,68,90,79,66,85,12,15,14,12,34,33,30,77,60,90,88,84,80,80,58,79,82,34,34,34,33,33,10,10,30,32,15,12,13,5,50,48,50,20,20,62,atlanta_falcons
Jamal,Robertson,HB,42,67,85,87,65,87,59,65,74,33,18,12,31,28,26,17,61,70,78,85,75,78,67,68,67,65,28,28,28,26,26,10,10,17,29,17,18,23,1,20,20,24,15,15,36,atlanta_falcons
Billy,Cundiff,K,4,78,60,62,25,49,72,27,21,30,18,92,83,21,19,15,30,0,67,84,10,20,10,10,10,10,21,21,21,19,19,10,10,15,24,20,29,30,12,10,10,10,10,10,10,atlanta_falcons
Jamaal,Anderson,LE,98,80,78,84,72,80,52,55,25,21,14,9,8,31,21,76,68,0,89,87,20,70,10,10,10,10,31,31,31,21,21,82,88,76,80,50,15,35,16,10,10,10,74,10,10,atlanta_falcons
Chauncey,Davis,LE,92,70,74,82,66,70,55,30,16,19,9,8,7,18,12,74,80,0,86,88,10,47,10,10,10,10,18,18,18,12,12,60,82,79,69,55,29,24,11,15,15,15,54,17,15,atlanta_falcons
Justin,Blalock,LG,63,80,52,60,94,50,54,20,30,37,35,16,16,88,82,27,24,0,88,64,20,10,10,30,10,10,87,92,80,90,70,30,10,27,20,10,5,10,16,10,10,10,35,10,10,atlanta_falcons
Toniu,Fonoti,LG,68,75,42,52,92,40,56,10,12,14,11,17,11,86,80,28,21,10,73,72,10,19,10,10,10,10,82,90,65,87,60,10,10,28,19,30,15,25,16,10,10,10,10,10,10,atlanta_falcons
P.J.,Alexander,LG,64,69,54,59,85,50,59,13,11,10,18,11,13,79,76,11,22,10,76,81,10,19,10,10,10,10,79,76,70,76,76,10,10,11,10,30,23,14,16,10,10,10,10,10,10,atlanta_falcons
Michael,Boley,LOLB,59,82,84,88,65,84,75,60,40,20,19,27,23,48,15,82,74,0,86,87,41,54,31,35,19,38,66,48,25,15,15,64,84,76,88,75,60,80,1,25,20,15,74,70,25,atlanta_falcons
Marcus,Wilkins,LOLB,50,63,72,74,70,75,75,48,45,13,13,13,12,53,11,75,49,0,75,79,35,39,15,10,10,10,53,53,53,11,11,63,72,66,78,65,45,55,1,20,15,10,58,40,25,atlanta_falcons
Wayne,Gandy,LT,72,88,52,72,92,51,88,19,18,21,17,19,28,90,90,23,32,0,70,68,10,16,10,10,10,10,84,92,71,90,70,10,10,23,23,29,27,16,16,15,15,15,20,10,15,atlanta_falcons
Leander,Jordan,LT,73,76,58,66,89,49,70,32,30,31,29,29,20,85,82,12,21,0,75,54,10,21,10,10,10,10,80,86,70,84,65,10,10,12,20,18,20,14,16,10,10,10,10,10,10,atlanta_falcons
Frank,Omiyale,LT,70,71,45,50,88,45,65,27,10,33,9,10,29,86,79,10,30,0,85,60,10,18,10,10,10,10,80,88,69,84,66,10,10,10,10,32,16,18,16,15,15,15,20,10,15,atlanta_falcons
Keith,Brooking,MLB,56,92,82,85,79,76,90,62,29,24,32,27,22,48,16,92,63,0,88,89,10,48,35,70,35,44,79,66,25,16,16,87,88,95,94,89,65,75,11,25,20,15,85,60,25,atlanta_falcons
Jordan,Beck,MLB,52,65,83,87,73,86,59,52,25,24,11,10,10,40,20,82,87,0,90,86,10,55,22,23,10,29,40,40,40,20,20,68,67,77,82,30,60,55,1,20,20,15,52,36,20,atlanta_falcons
Michael,Koenen,P,9,82,57,54,35,48,64,25,26,45,45,93,84,16,19,14,28,0,85,85,10,15,10,10,10,10,16,16,16,19,19,10,10,14,18,24,22,30,12,15,15,15,10,10,15,atlanta_falcons
Michael,Vick,QB,7,90,94,96,55,97,74,64,50,97,78,19,22,24,19,31,87,0,79,97,63,98,95,60,97,97,24,24,24,19,19,10,10,31,28,25,23,16,35,45,25,20,10,10,20,atlanta_falcons
Joey,Harrington,QB,13,76,62,60,56,63,70,12,37,88,81,14,17,10,11,13,48,10,88,90,55,51,40,22,43,55,10,10,10,11,11,10,10,13,17,20,26,15,12,15,15,15,10,10,15,atlanta_falcons
D.J.,Shockley,QB,3,68,83,86,58,87,42,72,65,89,75,19,17,25,23,35,86,0,86,90,66,85,70,62,78,81,25,25,25,23,23,10,10,35,22,30,26,32,1,44,25,32,10,10,36,atlanta_falcons
John,Abraham,RE,55,93,80,87,77,78,74,34,35,35,22,30,23,30,18,80,56,0,65,88,10,52,33,10,40,45,30,30,30,18,18,82,92,85,88,78,30,23,11,20,15,15,60,28,35,atlanta_falcons
Paul,Carrington,RE,91,74,73,77,74,72,60,35,25,20,19,10,10,35,25,70,65,0,87,77,29,42,10,10,10,10,10,10,10,10,10,66,84,75,72,65,24,24,11,10,10,10,54,10,10,atlanta_falcons
Josh,Mallard,RE,94,68,73,78,67,71,58,25,14,20,19,10,10,10,10,70,67,0,76,83,10,42,10,10,10,10,10,10,10,10,10,70,79,74,66,45,25,22,11,15,15,20,52,15,22,atlanta_falcons
Kynan,Forney,RG,65,92,60,78,87,61,86,17,30,21,24,21,30,88,91,16,27,0,84,72,10,30,10,10,10,10,85,87,89,92,84,10,10,16,21,17,31,28,16,15,15,15,20,10,15,atlanta_falcons
Tyson,Clabo,RG,77,78,58,72,83,54,58,15,10,9,9,8,8,85,80,31,29,0,85,73,20,10,10,10,10,10,85,85,85,85,85,10,10,10,10,23,28,19,16,15,15,15,20,10,15,atlanta_falcons
Demorrio,Williams,ROLB,51,82,86,89,68,87,79,52,42,21,19,14,14,50,10,84,70,0,85,87,10,62,31,20,55,50,66,50,25,10,10,55,70,78,88,80,62,72,1,35,15,15,68,60,25,atlanta_falcons
Stephen,Nicholas,ROLB,54,68,79,82,66,84,65,51,35,25,30,20,20,40,32,80,75,0,84,90,35,45,20,40,30,35,40,40,35,35,30,70,82,70,84,60,45,65,1,25,15,15,78,60,15,atlanta_falcons
Todd,Weiner,RT,74,91,54,70,92,52,89,29,26,31,19,24,14,94,92,25,27,0,82,48,10,19,10,10,10,10,82,92,83,92,90,10,10,25,18,18,21,18,16,15,15,15,20,10,15,atlanta_falcons
Quinn,Ojinnaka,RT,76,71,54,64,83,62,65,25,14,15,12,10,9,82,82,21,54,0,87,67,10,25,10,10,10,10,71,80,66,82,70,10,10,21,18,10,10,10,16,15,15,15,20,10,15,atlanta_falcons
Lawyer,Milloy,SS,36,88,82,83,69,80,80,54,43,19,19,24,19,43,27,84,72,10,87,93,52,55,54,55,60,69,70,43,25,27,27,60,74,82,90,85,50,80,3,30,35,15,86,39,20,atlanta_falcons
Omare,Lowe,SS,26,61,91,90,57,80,60,58,24,26,24,21,18,25,19,60,83,52,73,85,10,60,25,10,50,54,25,25,25,19,19,40,45,55,72,55,65,75,9,20,15,15,38,58,15,atlanta_falcons
Alge,Crumpler,TE,83,94,78,80,74,77,85,88,70,22,19,20,22,60,50,25,77,5,76,82,70,72,88,75,74,80,68,66,80,60,70,10,10,25,18,23,22,19,3,87,90,88,25,25,90,atlanta_falcons
Dwayne,Blakley,TE,85,71,70,69,72,65,70,71,70,21,22,10,10,53,52,22,70,0,88,65,51,35,43,57,35,44,76,70,66,66,62,10,10,22,28,13,22,21,11,60,65,62,25,25,70,atlanta_falcons
Martrez,Milner,TE,88,67,74,82,62,79,59,68,73,26,35,24,22,48,46,35,86,35,78,84,66,82,77,66,73,79,60,56,59,54,61,20,20,30,25,15,14,18,1,83,66,76,15,10,68,atlanta_falcons
Joe,Horn,WR,87,87,87,87,64,86,91,88,60,32,29,25,24,39,18,31,86,40,88,93,58,85,87,55,84,83,39,39,39,18,18,10,10,31,30,13,18,14,1,82,84,90,15,15,90,atlanta_falcons
Michael,Jenkins,WR,12,77,89,88,66,87,78,86,59,20,20,10,15,33,28,18,94,32,90,89,66,69,66,55,66,68,33,33,33,28,28,10,10,18,29,23,17,13,7,79,67,70,15,15,70,atlanta_falcons
Laurent,Robinson,WR,19,74,91,93,50,91,61,81,58,25,30,17,16,34,32,24,90,77,88,90,38,80,79,39,83,88,35,31,32,26,22,10,10,21,20,15,20,30,9,82,80,78,15,20,56,atlanta_falcons
Brian,Finneran,WR,86,73,85,82,65,81,77,80,52,19,17,21,24,33,32,17,85,30,70,82,65,55,65,65,45,54,33,33,33,32,32,10,10,17,27,27,14,16,3,82,84,70,20,20,79,atlanta_falcons
Roddy,White,WR,84,71,93,94,60,90,64,78,64,25,20,11,15,30,30,35,90,30,93,92,60,85,65,48,80,86,30,30,30,30,30,10,10,35,10,26,18,26,9,82,62,62,15,15,68,atlanta_falcons
Fred,Gibson,WR,82,68,88,89,52,86,58,75,55,20,20,10,15,28,25,18,92,30,79,92,44,85,85,50,85,85,10,10,10,10,10,10,10,10,10,40,79,79,9,86,68,67,10,15,64,atlanta_falcons
Adam,Jennings,WR,81,65,93,94,38,94,54,74,56,25,24,14,12,22,23,14,88,87,89,91,41,89,80,21,88,88,22,22,22,23,23,10,10,14,20,25,40,35,18,74,55,66,15,15,60,atlanta_falcons
John,Wade,C,76,84,52,63,87,52,87,29,36,26,15,31,24,87,88,26,18,0,82,65,10,19,10,10,10,10,85,87,75,87,76,10,10,26,32,26,13,21,16,10,10,10,10,10,10,tampa_bay_buccaneers
Nick,Mihlhauser,C,66,66,53,66,78,57,59,25,15,18,24,19,17,79,77,16,25,0,77,62,12,28,10,10,10,10,70,80,72,78,70,10,10,16,21,32,30,31,16,10,10,10,10,10,10,tampa_bay_buccaneers
