madden_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,age,birthdate,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
DOVONTEEDWARDS_d_field,2008,Dovonte Edwards,FREEAGENT,def,d_field,CB,33.0,,,,68.0,88.0,90.0,92.0,80.0,42.0,70.0,85.0,56.0,79.0,10.0,,10.0,,54.0,33.0,30.0,30.0,30.0,,,40.0,26.0,10.0,52.0,10.0,58.0,10.0,10.0,10.0,15.0,10.0,10.0,34.0,23.0,34.0,75.0,74.0,58.0,45.0,58.0,72.0,31.0,28.0,68.0
DREWCARTER_o_pass,2008,Drew Carter,LV,off,o_pass,WR,18.0,,,,76.0,88.0,96.0,94.0,90.0,55.0,65.0,88.0,69.0,89.0,47.0,,9.0,,22.0,10.0,13.0,13.0,13.0,,,65.0,35.0,34.0,60.0,65.0,79.0,78.0,78.0,78.0,80.0,71.0,68.0,23.0,20.0,23.0,18.0,18.0,15.0,15.0,15.0,27.0,13.0,11.0,60.0
DUSTINFRY_o_line,2008,Dustin Fry,FREEAGENT,off,o_line,C,62.0,,,,64.0,40.0,55.0,48.0,72.0,87.0,78.0,75.0,52.0,25.0,35.0,,16.0,,15.0,25.0,25.0,25.0,25.0,,,40.0,10.0,10.0,10.0,10.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,78.0,79.0,82.0,10.0,12.0,16.0,20.0,10.0,10.0,20.0,20.0,0.0
DWANEDWARDS_19810516,2008,Dwan Edwards,BAL,def,d_line,LE,93.0,,27,1981-05-16,82.0,54.0,75.0,62.0,75.0,89.0,90.0,88.0,80.0,57.0,10.0,,16.0,,74.0,16.0,17.0,17.0,17.0,,,40.0,10.0,10.0,10.0,10.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,14.0,13.0,27.0,29.0,82.0,64.0,14.0,75.0,17.0,7.0,10.0
ENOKALUCAS_o_line,2008,Enoka Lucas,TEN,off,o_line,RG,62.0,,,,68.0,55.0,68.0,48.0,74.0,85.0,70.0,88.0,46.0,20.0,10.0,,16.0,,15.0,20.0,20.0,20.0,20.0,,,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,10.0,10.0,10.0,78.0,77.0,72.0,10.0,15.0,10.0,20.0,10.0,10.0,24.0,28.0,10.0
ERICYOUNG_o_line,2008,Eric Young,FREEAGENT,off,o_line,LG,54.0,,,,72.0,62.0,72.0,60.0,72.0,92.0,60.0,60.0,40.0,50.0,20.0,,16.0,,15.0,30.0,30.0,30.0,30.0,,,45.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,76.0,80.0,78.0,10.0,15.0,30.0,20.0,10.0,20.0,25.0,25.0,0.0
ETHANKELLEY_d_line,2008,Ethan Kelley,FREEAGENT,def,d_line,DT,78.0,,,,83.0,55.0,61.0,56.0,70.0,90.0,79.0,82.0,80.0,51.0,10.0,,16.0,,75.0,37.0,28.0,28.0,28.0,,,40.0,10.0,10.0,10.0,10.0,19.0,10.0,10.0,10.0,10.0,10.0,10.0,21.0,20.0,21.0,13.0,26.0,83.0,50.0,10.0,60.0,30.0,35.0,0.0
ETHANKILMER_d_field,2008,Ethan Kilmer,CIN,def,d_field,FS,43.0,,,,72.0,86.0,90.0,89.0,85.0,62.0,85.0,88.0,52.0,90.0,55.0,,3.0,,57.0,25.0,23.0,23.0,23.0,,,55.0,58.0,40.0,65.0,75.0,68.0,58.0,58.0,58.0,60.0,62.0,55.0,18.0,19.0,18.0,60.0,70.0,66.0,60.0,45.0,79.0,14.0,20.0,50.0
GENEMRUCZKOWSKI_o_line,2008,Gene Mruczkowski,FREEAGENT,off,o_line,RG,63.0,,,,68.0,43.0,54.0,48.0,70.0,85.0,83.0,85.0,55.0,11.0,10.0,,16.0,,30.0,27.0,26.0,26.0,26.0,,,40.0,10.0,10.0,10.0,10.0,26.0,15.0,15.0,15.0,15.0,15.0,15.0,82.0,79.0,73.0,19.0,12.0,12.0,20.0,10.0,17.0,20.0,16.0,0.0
GEOFFSCHWARTZ_19860711,2008,Geoff Schwartz,CAR,off,o_line,LG,74.0,,22,1986-07-11,70.0,50.0,62.0,50.0,84.0,92.0,88.0,93.0,52.0,40.0,20.0,,16.0,,15.0,30.0,30.0,30.0,30.0,,,40.0,10.0,30.0,10.0,10.0,40.0,15.0,15.0,15.0,15.0,15.0,15.0,78.0,72.0,78.0,10.0,15.0,30.0,20.0,10.0,20.0,25.0,25.0,10.0
GLENNEARL_d_field,2008,Glenn Earl,HOU,def,d_field,SS,26.0,,,,79.0,83.0,86.0,86.0,88.0,65.0,75.0,86.0,66.0,83.0,38.0,,3.0,,70.0,7.0,10.0,10.0,10.0,,,65.0,25.0,23.0,30.0,52.0,64.0,15.0,15.0,15.0,30.0,25.0,20.0,44.0,15.0,44.0,62.0,83.0,72.0,80.0,35.0,79.0,13.0,24.0,40.0
GREGSPIRES_d_line,2008,Greg Spires,LV,def,d_line,RE,94.0,,33,,81.0,70.0,78.0,74.0,70.0,73.0,77.0,70.0,72.0,47.0,10.0,,11.0,,70.0,33.0,30.0,30.0,30.0,,,40.0,10.0,10.0,10.0,10.0,28.0,10.0,10.0,10.0,10.0,10.0,10.0,21.0,15.0,21.0,20.0,29.0,77.0,60.0,10.0,80.0,17.0,28.0,10.0
GREGWESLEY_d_field,2008,Greg Wesley,FREEAGENT,def,d_field,FS,25.0,,31,,77.0,84.0,84.0,84.0,86.0,66.0,78.0,88.0,72.0,83.0,10.0,,3.0,,60.0,17.0,19.0,19.0,19.0,,,65.0,66.0,25.0,56.0,54.0,74.0,20.0,20.0,20.0,35.0,30.0,25.0,41.0,28.0,41.0,60.0,74.0,72.0,89.0,60.0,80.0,26.0,30.0,10.0
GUYWHIMPER_19830521,2008,Guy Whimper,NYG,off,o_line,LT,79.0,,25,1983-05-21,75.0,59.0,78.0,64.0,72.0,85.0,87.0,88.0,65.0,44.0,10.0,,16.0,,10.0,21.0,20.0,20.0,20.0,,,40.0,10.0,10.0,10.0,10.0,58.0,10.0,10.0,10.0,10.0,10.0,10.0,80.0,84.0,80.0,10.0,10.0,20.0,10.0,10.0,14.0,36.0,16.0,10.0
HEATHFARWELL_d_lb,2008,Heath Farwell,MIN,def,d_lb,ROLB,59.0,,26,,68.0,70.0,77.0,74.0,75.0,72.0,76.0,88.0,65.0,60.0,45.0,,1.0,,58.0,37.0,29.0,29.0,29.0,,,55.0,10.0,10.0,10.0,10.0,53.0,10.0,10.0,10.0,15.0,15.0,10.0,52.0,36.0,40.0,55.0,65.0,78.0,60.0,50.0,83.0,35.0,18.0,10.0
IANGOLD_d_lb,2008,Ian Gold,FREEAGENT,def,d_lb,ROLB,52.0,,29,,87.0,84.0,87.0,85.0,88.0,68.0,80.0,88.0,82.0,70.0,10.0,,11.0,,84.0,16.0,28.0,28.0,28.0,,,65.0,33.0,35.0,55.0,65.0,55.0,15.0,15.0,15.0,25.0,20.0,20.0,45.0,31.0,60.0,70.0,75.0,86.0,70.0,78.0,91.0,35.0,34.0,0.0
IDREESBASHIR_d_field,2008,Idrees Bashir,FREEAGENT,def,d_field,FS,24.0,,29,,73.0,88.0,86.0,86.0,87.0,56.0,77.0,76.0,62.0,85.0,10.0,,3.0,,68.0,16.0,19.0,19.0,19.0,,,60.0,29.0,15.0,61.0,70.0,58.0,10.0,10.0,10.0,20.0,10.0,10.0,25.0,22.0,25.0,60.0,75.0,60.0,64.0,55.0,78.0,18.0,15.0,25.0
JACKIKEGWUONU_d_field,2008,Jack Ikegwuonu,PHI,def,d_field,CB,39.0,,22,,76.0,92.0,92.0,92.0,94.0,60.0,80.0,91.0,46.0,93.0,45.0,,9.0,,48.0,40.0,40.0,40.0,40.0,,,70.0,86.0,44.0,78.0,84.0,68.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,15.0,35.0,79.0,77.0,62.0,55.0,78.0,82.0,25.0,25.0,85.0
JASONDUNN_o_te,2008,Jason Dunn,FREEAGENT,off,o_te,TE,89.0,,33,,76.0,62.0,70.0,64.0,65.0,78.0,74.0,70.0,70.0,58.0,64.0,,11.0,,19.0,19.0,19.0,19.0,19.0,,,60.0,54.0,77.0,35.0,48.0,67.0,54.0,54.0,54.0,44.0,66.0,58.0,78.0,64.0,80.0,28.0,28.0,15.0,25.0,25.0,20.0,24.0,19.0,8.0
JAYMEMITCHELL_d_line,2008,Jayme Mitchell,MIN,def,d_line,LE,92.0,,24,,70.0,66.0,75.0,70.0,70.0,82.0,75.0,85.0,56.0,66.0,28.0,,11.0,,65.0,12.0,10.0,10.0,10.0,,,40.0,10.0,10.0,10.0,10.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,30.0,19.0,15.0,20.0,76.0,55.0,10.0,60.0,12.0,9.0,10.0
JAYMOORE_d_lb,2008,Jay Moore,SF,def,d_lb,LOLB,58.0,,25,,72.0,78.0,80.0,77.0,80.0,77.0,81.0,85.0,72.0,65.0,40.0,,11.0,,64.0,20.0,20.0,20.0,20.0,,,60.0,20.0,35.0,15.0,20.0,58.0,10.0,10.0,10.0,15.0,10.0,10.0,35.0,25.0,40.0,40.0,55.0,83.0,75.0,45.0,85.0,15.0,15.0,10.0
JEBTERRY_o_line,2008,Jeb Terry,FREEAGENT,off,o_line,LG,77.0,,,,74.0,50.0,65.0,48.0,74.0,87.0,88.0,80.0,62.0,26.0,10.0,,16.0,,15.0,9.0,11.0,11.0,11.0,,,40.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,80.0,80.0,80.0,14.0,22.0,19.0,20.0,10.0,10.0,14.0,5.0,0.0
JEREMIAHTROTTER_d_lb,2008,Jeremiah Trotter,FREEAGENT,def,d_lb,MLB,50.0,,30,,78.0,70.0,72.0,72.0,80.0,80.0,90.0,85.0,85.0,55.0,10.0,,11.0,,84.0,19.0,34.0,34.0,34.0,,,60.0,35.0,67.0,20.0,35.0,49.0,15.0,15.0,15.0,15.0,20.0,40.0,24.0,28.0,24.0,30.0,45.0,88.0,82.0,46.0,88.0,19.0,18.0,0.0
JOEJUREVICIUS_o_pass,2008,Joe Jurevicius,CLE,off,o_pass,WR,84.0,,32,,83.0,83.0,84.0,85.0,88.0,69.0,85.0,75.0,86.0,89.0,70.0,,3.0,,32.0,22.0,25.0,25.0,25.0,,,70.0,78.0,75.0,62.0,65.0,90.0,80.0,80.0,80.0,70.0,92.0,80.0,43.0,31.0,56.0,18.0,19.0,19.0,10.0,10.0,23.0,28.0,23.0,25.0
JOETAFOYA_d_line,2008,Joe Tafoya,ARI,def,d_line,RE,96.0,,29,,76.0,68.0,76.0,69.0,78.0,77.0,85.0,85.0,74.0,47.0,26.0,,16.0,,68.0,14.0,15.0,15.0,15.0,,,40.0,10.0,10.0,10.0,10.0,32.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,26.0,35.0,20.0,20.0,77.0,65.0,10.0,66.0,12.0,17.0,10.0
JOHNBROUSSARD_o_pass,2008,John Broussard,JAX,off,o_pass,WR,15.0,,,,70.0,92.0,94.0,93.0,90.0,48.0,70.0,88.0,55.0,94.0,25.0,,5.0,,20.0,35.0,35.0,35.0,35.0,,,70.0,70.0,25.0,70.0,80.0,77.0,73.0,73.0,73.0,66.0,66.0,60.0,25.0,20.0,35.0,20.0,35.0,20.0,10.0,15.0,20.0,20.0,20.0,85.0
JOHNNYBALDWIN_d_lb,2008,Johnny Baldwin,KC,def,d_lb,ROLB,57.0,,,,70.0,82.0,85.0,83.0,90.0,78.0,85.0,90.0,55.0,90.0,40.0,,1.0,,40.0,30.0,30.0,30.0,30.0,,,55.0,35.0,35.0,30.0,45.0,50.0,10.0,10.0,10.0,25.0,15.0,10.0,35.0,25.0,45.0,60.0,70.0,79.0,80.0,60.0,80.0,25.0,25.0,10.0
JOHNWELBOURN_o_line,2008,John Welbourn,FREEAGENT,off,o_line,RG,76.0,,31,,78.0,48.0,58.0,49.0,65.0,90.0,87.0,70.0,74.0,34.0,10.0,,16.0,,24.0,30.0,23.0,23.0,23.0,,,40.0,10.0,10.0,10.0,10.0,19.0,10.0,10.0,10.0,10.0,10.0,10.0,84.0,82.0,80.0,19.0,27.0,14.0,10.0,10.0,10.0,29.0,32.0,0.0
JONATHANHEFNEY_d_field,2008,Jonathan Hefney,FREEAGENT,def,d_field,FS,33.0,,,,71.0,94.0,93.0,92.0,95.0,52.0,78.0,93.0,44.0,92.0,30.0,,1.0,,40.0,25.0,25.0,25.0,25.0,,,70.0,85.0,25.0,80.0,90.0,62.0,35.0,35.0,35.0,35.0,35.0,10.0,35.0,20.0,35.0,70.0,74.0,70.0,55.0,70.0,84.0,25.0,25.0,0.0
JONBRADLEY_o_te,2008,Jon Bradley,DET,off,o_te,FB,40.0,,26,,68.0,48.0,60.0,58.0,60.0,90.0,84.0,85.0,44.0,48.0,55.0,,16.0,,20.0,15.0,17.0,17.0,17.0,,,70.0,30.0,65.0,15.0,15.0,58.0,20.0,20.0,20.0,10.0,20.0,10.0,72.0,44.0,84.0,28.0,15.0,79.0,45.0,10.0,60.0,17.0,17.0,45.0
JORDANBECK_d_lb,2008,Jordan Beck,DEN,def,d_lb,MLB,57.0,,,,70.0,86.0,88.0,84.0,86.0,74.0,80.0,90.0,62.0,87.0,10.0,,1.0,,50.0,24.0,11.0,11.0,11.0,,,60.0,22.0,23.0,10.0,29.0,55.0,15.0,15.0,15.0,20.0,20.0,20.0,40.0,20.0,40.0,60.0,60.0,82.0,65.0,40.0,86.0,10.0,10.0,10.0
JUSTINGREEN_o_te,2008,Justin Green,FREEAGENT,off,o_te,FB,33.0,,,,74.0,70.0,72.0,72.0,75.0,72.0,85.0,88.0,56.0,68.0,70.0,,11.0,,30.0,21.0,19.0,19.0,19.0,,,70.0,71.0,80.0,47.0,66.0,70.0,20.0,20.0,20.0,15.0,15.0,35.0,62.0,56.0,70.0,19.0,24.0,40.0,10.0,10.0,24.0,17.0,19.0,40.0
KENECHIUDEZE_d_line,2008,Kenechi Udeze,FREEAGENT,def,d_line,LE,95.0,,,,77.0,70.0,78.0,72.0,80.0,76.0,80.0,85.0,60.0,63.0,10.0,,11.0,,65.0,12.0,10.0,10.0,10.0,,,40.0,10.0,10.0,10.0,10.0,35.0,15.0,15.0,15.0,15.0,15.0,20.0,25.0,30.0,25.0,29.0,30.0,72.0,47.0,18.0,80.0,12.0,9.0,0.0
KENNYIRONS_o_rush,2008,Kenny Irons,CIN,off,o_rush,HB,30.0,,,,78.0,94.0,93.0,91.0,90.0,60.0,70.0,70.0,54.0,87.0,77.0,,14.0,,28.0,30.0,35.0,35.0,35.0,,,78.0,80.0,60.0,88.0,91.0,72.0,47.0,47.0,47.0,42.0,36.0,54.0,44.0,61.0,38.0,11.0,12.0,35.0,15.0,15.0,10.0,26.0,25.0,45.0
KENOYKENNEDY_d_field,2008,Kenoy Kennedy,FREEAGENT,def,d_field,SS,26.0,,29,,79.0,77.0,82.0,84.0,90.0,69.0,80.0,90.0,70.0,80.0,54.0,,3.0,,60.0,23.0,29.0,29.0,29.0,,,65.0,18.0,35.0,40.0,55.0,56.0,15.0,15.0,15.0,20.0,15.0,20.0,43.0,25.0,43.0,45.0,70.0,82.0,89.0,45.0,88.0,17.0,25.0,15.0
KENTONKEITH_o_rush,2008,Kenton Keith,IND,off,o_rush,HB,36.0,,,,77.0,89.0,91.0,90.0,82.0,60.0,70.0,88.0,67.0,74.0,76.0,,1.0,,25.0,20.0,20.0,20.0,20.0,,,80.0,76.0,60.0,84.0,88.0,73.0,35.0,35.0,35.0,20.0,25.0,45.0,30.0,30.0,35.0,20.0,25.0,42.0,10.0,10.0,20.0,20.0,20.0,65.0
KEVINSAMPSON_o_line,2008,Kevin Sampson,FREEAGENT,off,o_line,RT,78.0,,,,71.0,50.0,60.0,50.0,67.0,86.0,86.0,84.0,64.0,20.0,10.0,,16.0,,29.0,18.0,15.0,15.0,15.0,,,40.0,10.0,10.0,10.0,10.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,84.0,81.0,78.0,31.0,23.0,14.0,20.0,10.0,25.0,8.0,9.0,0.0
KINGDUNLAP_19850914,2008,King Dunlap,PHI,off,o_line,RT,65.0,,22,1985-09-14,60.0,50.0,62.0,52.0,65.0,87.0,72.0,88.0,42.0,55.0,20.0,,16.0,,20.0,26.0,26.0,26.0,26.0,,,35.0,15.0,25.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,72.0,78.0,66.0,15.0,20.0,35.0,20.0,15.0,35.0,25.0,25.0,10.0
KYLEBRADY_o_te,2008,Kyle Brady,FREEAGENT,off,o_te,TE,88.0,,35,,79.0,55.0,60.0,66.0,82.0,86.0,86.0,70.0,80.0,58.0,62.0,,11.0,,25.0,19.0,20.0,20.0,20.0,,,72.0,70.0,65.0,35.0,35.0,65.0,60.0,60.0,60.0,45.0,68.0,66.0,70.0,58.0,85.0,13.0,29.0,33.0,25.0,25.0,19.0,19.0,25.0,8.0
LABRANDONTOEFIELD_o_rush,2008,LaBrandon Toefield,CAR,off,o_rush,HB,33.0,,27,,76.0,85.0,87.0,87.0,80.0,72.0,55.0,72.0,68.0,70.0,84.0,,1.0,,21.0,14.0,15.0,15.0,15.0,,,87.0,78.0,76.0,66.0,72.0,74.0,54.0,54.0,54.0,48.0,51.0,68.0,25.0,25.0,25.0,15.0,25.0,30.0,20.0,20.0,29.0,35.0,24.0,72.0
LARRYTRIPPLETT_d_line,2008,Larry Tripplett,FREEAGENT,def,d_line,DT,98.0,,29,,80.0,69.0,75.0,65.0,68.0,84.0,72.0,80.0,70.0,49.0,10.0,,16.0,,77.0,19.0,18.0,18.0,18.0,,,40.0,10.0,10.0,10.0,10.0,23.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,23.0,14.0,23.0,22.0,77.0,55.0,10.0,77.0,11.0,15.0,10.0
LECHARLESBENTLEY_o_line,2008,LeCharles Bentley,CLE,off,o_line,C,57.0,,28,,82.0,50.0,72.0,58.0,65.0,90.0,60.0,45.0,72.0,24.0,10.0,,16.0,,15.0,20.0,12.0,12.0,12.0,,,40.0,10.0,10.0,10.0,10.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,88.0,84.0,86.0,17.0,20.0,13.0,10.0,10.0,14.0,11.0,14.0,10.0
LEMARMARSHALL_d_lb,2008,Lemar Marshall,FREEAGENT,def,d_lb,LOLB,52.0,,,,79.0,80.0,82.0,80.0,90.0,71.0,80.0,87.0,72.0,62.0,10.0,,11.0,,75.0,19.0,16.0,16.0,16.0,,,60.0,38.0,45.0,58.0,64.0,60.0,15.0,15.0,15.0,20.0,15.0,20.0,46.0,24.0,67.0,70.0,65.0,80.0,66.0,48.0,88.0,10.0,15.0,10.0
LENNIEFRIEDMAN_o_line,2008,Lennie Friedman,CLE,off,o_line,LG,62.0,,30,,79.0,48.0,55.0,46.0,70.0,86.0,78.0,85.0,78.0,15.0,10.0,,16.0,,16.0,14.0,23.0,23.0,23.0,,,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,10.0,10.0,10.0,88.0,84.0,80.0,26.0,13.0,26.0,20.0,10.0,21.0,14.0,20.0,10.0
LEXHILLIARD_19840730,2008,Lex Hilliard,FREEAGENT,off,o_rush,HB,26.0,,24,1984-07-30,71.0,80.0,88.0,86.0,92.0,83.0,80.0,88.0,42.0,70.0,88.0,,1.0,,20.0,30.0,30.0,30.0,30.0,,,82.0,70.0,82.0,58.0,68.0,74.0,46.0,46.0,46.0,35.0,42.0,50.0,48.0,45.0,50.0,15.0,20.0,20.0,20.0,20.0,10.0,25.0,25.0,65.0
MARCELSHIPP_o_rush,2008,Marcel Shipp,ARI,off,o_rush,HB,31.0,,30,,76.0,80.0,85.0,85.0,88.0,79.0,79.0,86.0,82.0,69.0,89.0,,1.0,,24.0,32.0,21.0,21.0,21.0,,,84.0,85.0,89.0,50.0,65.0,66.0,25.0,25.0,25.0,20.0,25.0,35.0,32.0,35.0,32.0,25.0,31.0,25.0,10.0,10.0,23.0,19.0,26.0,70.0
MARCUSTUBBS_d_line,2008,Marcus Tubbs,SEA,def,d_line,DT,90.0,,,,83.0,59.0,76.0,60.0,66.0,92.0,90.0,82.0,66.0,63.0,32.0,,16.0,,65.0,22.0,22.0,22.0,22.0,,,40.0,10.0,10.0,10.0,10.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,25.0,17.0,25.0,23.0,12.0,82.0,58.0,11.0,68.0,22.0,22.0,10.0
MARKSETTERSTROM_19840303,2008,Mark Setterstrom,LAR,off,o_line,C,66.0,,24,1984-03-03,77.0,66.0,72.0,56.0,80.0,84.0,78.0,90.0,66.0,55.0,10.0,,16.0,,10.0,14.0,11.0,11.0,11.0,,,40.0,10.0,10.0,10.0,10.0,31.0,15.0,15.0,15.0,15.0,15.0,15.0,84.0,84.0,80.0,10.0,10.0,25.0,20.0,10.0,24.0,17.0,15.0,10.0
MARVINPHILIP_o_line,2008,Marvin Philip,FREEAGENT,off,o_line,C,50.0,,26,,68.0,63.0,70.0,60.0,75.0,83.0,85.0,80.0,49.0,48.0,20.0,,16.0,,18.0,21.0,14.0,14.0,14.0,,,40.0,12.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,10.0,10.0,10.0,78.0,82.0,78.0,14.0,11.0,35.0,10.0,10.0,28.0,19.0,18.0,0.0
MATTCHATHAM_d_lb,2008,Matt Chatham,NYJ,def,d_lb,ROLB,58.0,,,,68.0,70.0,78.0,74.0,80.0,71.0,70.0,80.0,72.0,47.0,44.0,,11.0,,65.0,16.0,15.0,15.0,15.0,,,60.0,10.0,10.0,10.0,29.0,54.0,15.0,15.0,15.0,15.0,15.0,20.0,51.0,9.0,51.0,40.0,55.0,81.0,76.0,30.0,79.0,21.0,22.0,10.0
MATTLENTZ_o_line,2008,Matt Lentz,PIT,off,o_line,RG,67.0,,,,69.0,49.0,57.0,50.0,65.0,86.0,87.0,88.0,50.0,14.0,25.0,,16.0,,28.0,20.0,15.0,15.0,15.0,,,22.0,10.0,10.0,10.0,10.0,22.0,10.0,10.0,10.0,10.0,10.0,10.0,82.0,78.0,80.0,28.0,22.0,20.0,10.0,10.0,30.0,10.0,10.0,10.0
MATTSTEWART_d_lb,2008,Matt Stewart,ARI,def,d_lb,MLB,51.0,,29,,74.0,73.0,75.0,73.0,70.0,76.0,68.0,65.0,70.0,54.0,10.0,,1.0,,78.0,35.0,14.0,14.0,14.0,,,60.0,23.0,21.0,25.0,36.0,49.0,10.0,10.0,10.0,15.0,15.0,10.0,50.0,17.0,50.0,50.0,70.0,84.0,65.0,45.0,86.0,36.0,22.0,10.0
MELILAPURCELL_d_line,2008,Melila Purcell,CLE,def,d_line,RE,60.0,,,,68.0,68.0,76.0,68.0,64.0,79.0,76.0,87.0,55.0,80.0,30.0,,16.0,,42.0,30.0,30.0,30.0,30.0,,,40.0,10.0,30.0,5.0,10.0,35.0,10.0,10.0,10.0,15.0,10.0,10.0,35.0,20.0,45.0,20.0,30.0,70.0,60.0,20.0,65.0,20.0,20.0,10.0
MICHAELALLAN_o_te,2008,Michael Allan,KC,off,o_te,TE,81.0,,,,72.0,73.0,77.0,82.0,90.0,66.0,80.0,90.0,62.0,90.0,60.0,,1.0,,15.0,30.0,30.0,30.0,30.0,,,75.0,60.0,65.0,65.0,75.0,80.0,77.0,77.0,77.0,77.0,78.0,74.0,52.0,50.0,55.0,15.0,20.0,30.0,20.0,20.0,30.0,25.0,25.0,5.0
MICHAELBOULWARE_d_field,2008,Michael Boulware,MIN,def,d_field,SS,27.0,,,,79.0,84.0,85.0,85.0,88.0,68.0,80.0,92.0,62.0,80.0,55.0,,1.0,,60.0,17.0,19.0,19.0,19.0,,,65.0,65.0,45.0,65.0,75.0,72.0,15.0,15.0,15.0,45.0,40.0,30.0,40.0,16.0,40.0,60.0,75.0,80.0,80.0,45.0,85.0,20.0,21.0,40.0
MICHAELOKWO_d_lb,2008,Michael Okwo,CHI,def,d_lb,LOLB,62.0,,23,,70.0,82.0,81.0,74.0,90.0,73.0,80.0,84.0,62.0,75.0,35.0,,1.0,,58.0,25.0,30.0,30.0,30.0,,,60.0,20.0,40.0,30.0,35.0,51.0,15.0,15.0,15.0,25.0,15.0,15.0,40.0,32.0,45.0,50.0,65.0,78.0,78.0,45.0,84.0,20.0,20.0,10.0
MICHAELSTRAHAN_d_line,2008,Michael Strahan,NYG,def,d_line,LE,92.0,,35,,94.0,70.0,80.0,77.0,88.0,86.0,97.0,90.0,84.0,59.0,10.0,,11.0,,74.0,28.0,24.0,24.0,24.0,,,40.0,10.0,10.0,45.0,10.0,23.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,29.0,18.0,13.0,30.0,76.0,70.0,22.0,80.0,14.0,19.0,10.0
MICHEALSPURLOCK_o_pass,2008,Micheal Spurlock,TB,off,o_pass,WR,17.0,,,,64.0,92.0,91.0,87.0,,58.0,,,56.0,,,,,,,65.0,55.0,55.0,55.0,,,64.0,,,,,70.0,,,,,,,,,,,,,,,,,,
MIKEANDERSON_o_rush,2008,Mike Anderson,FREEAGENT,off,o_rush,HB,38.0,,33,,74.0,77.0,85.0,84.0,85.0,80.0,90.0,80.0,88.0,69.0,89.0,,11.0,,27.0,30.0,25.0,25.0,25.0,,,92.0,80.0,92.0,45.0,65.0,56.0,30.0,30.0,30.0,20.0,25.0,35.0,47.0,40.0,66.0,30.0,26.0,34.0,20.0,20.0,28.0,15.0,18.0,10.0
MIKEELGIN_o_line,2008,Mike Elgin,FREEAGENT,off,o_line,RG,62.0,,,,69.0,64.0,70.0,60.0,77.0,84.0,80.0,90.0,48.0,65.0,10.0,,16.0,,15.0,25.0,25.0,25.0,25.0,,,35.0,10.0,10.0,10.0,10.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,77.0,77.0,72.0,10.0,15.0,60.0,10.0,10.0,10.0,20.0,20.0,0.0
MIKEFLANAGAN_o_line,2008,Mike Flanagan,FREEAGENT,off,o_line,C,58.0,,32,,80.0,54.0,65.0,55.0,70.0,82.0,80.0,60.0,82.0,27.0,10.0,,16.0,,14.0,33.0,25.0,25.0,25.0,,,40.0,10.0,10.0,10.0,10.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,84.0,86.0,78.0,26.0,25.0,22.0,20.0,10.0,11.0,17.0,19.0,0.0
MIKEFLYNN_o_line,2008,Mike Flynn,FREEAGENT,off,o_line,C,62.0,,33,,82.0,52.0,65.0,55.0,70.0,84.0,88.0,75.0,85.0,17.0,10.0,,16.0,,28.0,33.0,18.0,18.0,18.0,,,40.0,10.0,10.0,10.0,10.0,27.0,15.0,15.0,15.0,15.0,15.0,15.0,86.0,86.0,78.0,21.0,26.0,21.0,20.0,10.0,21.0,24.0,14.0,0.0
MIKEGIBSON_19851118,2008,Mike Gibson,FREEAGENT,off,o_line,RG,63.0,,22,1985-11-18,73.0,60.0,72.0,56.0,78.0,89.0,70.0,85.0,50.0,50.0,20.0,,16.0,,15.0,30.0,30.0,30.0,30.0,,,40.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,80.0,77.0,78.0,10.0,15.0,30.0,20.0,10.0,20.0,25.0,25.0,0.0
